# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-14 21:40:04
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2320.66+-122.18,0.0343+-0.0276,0.0346+-0.0277,269.2+-171.3,0.4697+-0.0367,0.8249+-0.0417,1.188+-1.004,22.151+-1.865,30.53+-3.74
RRT_Connect_Basic,100.0,2144.11+-97.62,0.0092+-0.0040,0.0092+-0.0040,69.3+-9.7,0.5025+-0.0645,0.8922+-0.0385,1.123+-0.927,21.769+-2.088,19.87+-4.13
RRT_Star_Basic,100.0,1971.72+-18.90,0.1151+-0.1016,9.9952+-2.5204,3850.0+-104.4,0.2885+-0.0827,0.9684+-0.0092,2.881+-1.887,24.424+-2.575,13.88+-3.23
Informed_RRT_Star_Basic,100.0,2315.86+-104.12,0.0805+-0.0371,0.3061+-0.0811,3803.9+-110.0,0.4139+-0.0240,0.8260+-0.0359,0.454+-0.407,20.888+-2.207,27.68+-2.16
SC_RRT_Basic,100.0,2003.42+-60.97,0.0195+-0.0126,0.4726+-0.4290,206.4+-32.5,0.1557+-0.1276,0.9538+-0.0279,0.870+-1.038,20.819+-3.456,13.07+-11.69
Dynamic_RRT_Basic,100.0,2281.84+-125.50,0.0377+-0.0311,0.0382+-0.0312,293.5+-156.9,0.4624+-0.0349,0.8391+-0.0442,1.095+-0.986,21.393+-2.065,32.38+-3.45

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Connect_Basic,205,1,2074.4075,0.0090,0.0090,80.0000,0.3927,0.9204,0.1944,21.4177,18.7905
RRT_Connect_Basic,206,1,2094.2976,0.0074,0.0074,61.0000,0.5029,0.9116,0.3195,21.2634,18.6933
RRT_Connect_Basic,207,1,2120.2310,0.0072,0.0072,64.0000,0.4951,0.9005,0.9142,19.6854,18.5767
RRT_Connect_Basic,208,1,2212.1823,0.0075,0.0075,68.0000,0.5898,0.8630,0.8514,20.9946,31.4890
RRT_Connect_Basic,209,1,2080.2614,0.0068,0.0068,63.0000,0.4647,0.9178,0.9170,20.9134,20.4856
RRT_Connect_Basic,210,1,2160.7203,0.0120,0.0120,73.0000,0.5280,0.8836,1.0118,22.9965,21.2068
RRT_Connect_Basic,211,1,2062.0279,0.0064,0.0064,62.0000,0.4628,0.9259,0.2000,19.0047,18.1225
RRT_Connect_Basic,212,1,2222.5186,0.0157,0.0157,80.0000,0.5609,0.8590,0.0013,19.2096,24.8665
RRT_Connect_Basic,213,1,2269.3735,0.0079,0.0079,71.0000,0.5876,0.8413,0.6895,20.2781,28.3087
RRT_Connect_Basic,214,1,2073.9292,0.0088,0.0088,77.0000,0.4750,0.9206,0.1419,21.8063,16.9279
RRT_Connect_Basic,215,1,2088.8320,0.0065,0.0065,67.0000,0.5098,0.9140,2.0323,24.7453,19.9240
RRT_Connect_Basic,216,1,2116.3689,0.0076,0.0076,69.0000,0.5152,0.9021,1.6722,21.2618,19.4216
RRT_Connect_Basic,217,1,2142.0899,0.0081,0.0081,67.0000,0.4797,0.8913,1.5037,20.6136,19.5839
RRT_Connect_Basic,218,1,2085.8398,0.0064,0.0064,63.0000,0.4852,0.9153,0.2971,18.2201,19.6306
RRT_Connect_Basic,219,1,2109.8135,0.0072,0.0072,62.0000,0.4813,0.9049,0.9244,19.7192,19.3404
RRT_Connect_Basic,220,1,2108.6143,0.0070,0.0070,65.0000,0.4327,0.9054,0.1900,22.7042,21.3784
RRT_Connect_Basic,221,1,2312.6389,0.0103,0.0103,85.0000,0.5460,0.8255,1.6226,19.4913,28.6905
RRT_Connect_Basic,222,1,2192.2052,0.0103,0.0103,75.0000,0.4733,0.8709,0.3098,18.6313,20.0688
RRT_Connect_Basic,223,1,2168.7290,0.0085,0.0085,68.0000,0.5074,0.8803,2.2309,23.1499,23.4318
RRT_Connect_Basic,224,1,2101.9940,0.0086,0.0086,60.0000,0.3915,0.9083,0.9333,20.4853,17.6051
RRT_Connect_Basic,225,1,2130.5347,0.0069,0.0069,58.0000,0.4529,0.8961,1.6919,23.7512,20.2103
RRT_Connect_Basic,226,1,2114.0507,0.0071,0.0071,62.0000,0.4515,0.9031,3.0135,22.2736,19.2612
RRT_Connect_Basic,227,1,2149.1775,0.0096,0.0096,77.0000,0.5275,0.8883,3.6690,26.5650,19.3895
RRT_Connect_Basic,228,1,2091.1461,0.0068,0.0068,61.0000,0.4327,0.9130,0.8213,18.9330,19.3599
RRT_Connect_Basic,229,1,2046.3618,0.0074,0.0074,57.0000,0.4167,0.9330,3.0492,20.1871,15.5031
RRT_Connect_Basic,230,1,2194.9760,0.0082,0.0082,70.0000,0.5857,0.8698,1.0136,22.4447,24.0524
RRT_Connect_Basic,231,1,2104.1947,0.0066,0.0066,62.0000,0.4563,0.9073,1.5052,22.0593,20.7323
RRT_Connect_Basic,232,1,2125.8630,0.0080,0.0080,61.0000,0.5413,0.8981,0.9392,20.7429,22.7960
RRT_Connect_Basic,233,1,2092.8556,0.0069,0.0069,64.0000,0.4445,0.9122,0.6591,24.6058,17.7974
RRT_Connect_Basic,234,1,2159.6586,0.0084,0.0084,65.0000,0.5164,0.8840,0.7616,18.6577,21.9697
RRT_Connect_Basic,235,1,2179.8112,0.0083,0.0083,79.0000,0.4789,0.8759,0.8099,19.0318,27.4408
RRT_Connect_Basic,236,1,2059.6194,0.0068,0.0068,60.0000,0.5227,0.9270,1.9139,19.5536,17.1539
RRT_Connect_Basic,237,1,2144.3810,0.0180,0.0180,71.0000,0.5335,0.8903,0.0406,20.4037,23.7821
RRT_Connect_Basic,238,1,2171.5714,0.0087,0.0087,74.0000,0.5822,0.8792,0.2167,22.1304,22.5160
RRT_Connect_Basic,239,1,2228.3855,0.0070,0.0070,67.0000,0.5226,0.8568,0.4679,19.8278,23.3863
RRT_Connect_Basic,240,1,2144.2750,0.0095,0.0095,79.0000,0.4730,0.8904,1.4356,17.7652,24.2717
RRT_Connect_Basic,241,1,2100.7987,0.0068,0.0068,60.0000,0.4609,0.9088,0.6838,20.9185,17.9580
RRT_Connect_Basic,242,1,2125.2941,0.0070,0.0070,59.0000,0.5437,0.8983,0.2421,22.6433,20.9838
RRT_Connect_Basic,243,1,2155.2998,0.0061,0.0061,60.0000,0.5552,0.8858,1.4202,18.8003,22.4834
RRT_Connect_Basic,244,1,2172.8509,0.0091,0.0091,62.0000,0.5567,0.8787,0.7814,21.2835,25.9797
RRT_Connect_Basic,245,1,2079.6865,0.0068,0.0068,62.0000,0.4304,0.9180,1.0897,22.5815,16.8970
RRT_Connect_Basic,246,1,2116.2100,0.0079,0.0079,70.0000,0.4586,0.9022,1.1456,21.0117,19.3864
RRT_Connect_Basic,247,1,2061.3298,0.0062,0.0062,60.0000,0.4821,0.9262,1.9727,27.6196,14.5366
RRT_Connect_Basic,248,1,2033.0683,0.0058,0.0058,62.0000,0.4177,0.9391,1.3063,22.4245,11.3934
RRT_Connect_Basic,249,1,2245.2609,0.0086,0.0086,74.0000,0.5424,0.8503,1.4102,20.9321,22.9122
RRT_Connect_Basic,250,1,2208.0758,0.0126,0.0126,107.0000,0.5548,0.8646,1.2960,21.9300,23.9237
RRT_Connect_Basic,251,1,2073.1706,0.0077,0.0077,60.0000,0.4319,0.9209,1.6135,19.5829,17.9483
RRT_Connect_Basic,252,1,2168.5683,0.0086,0.0086,74.0000,0.5339,0.8804,0.1638,24.4795,23.0995
RRT_Connect_Basic,253,1,2032.0494,0.0058,0.0058,55.0000,0.4296,0.9395,0.5430,21.9737,16.8669
RRT_Connect_Basic,254,1,2125.5772,0.0089,0.0089,71.0000,0.4638,0.8982,1.0400,19.8775,17.3839
RRT_Connect_Basic,255,1,2279.7696,0.0101,0.0101,83.0000,0.5800,0.8374,0.8184,23.0111,31.1202
RRT_Connect_Basic,256,1,2056.6224,0.0068,0.0068,66.0000,0.4976,0.9283,0.0044,25.1084,17.7198
RRT_Connect_Basic,257,1,2159.7646,0.0073,0.0073,66.0000,0.5276,0.8840,0.0067,21.3945,24.2088
RRT_Connect_Basic,258,1,2079.1687,0.0076,0.0076,69.0000,0.4528,0.9182,1.5137,19.8798,19.0121
RRT_Connect_Basic,259,1,2086.0034,0.0069,0.0069,59.0000,0.4875,0.9152,0.4648,20.9420,20.0659
RRT_Connect_Basic,260,1,2235.0985,0.0075,0.0075,68.0000,0.5672,0.8542,0.0932,23.4786,24.4664
RRT_Connect_Basic,261,1,2015.0706,0.0088,0.0088,66.0000,0.4155,0.9475,0.9544,23.6192,13.5067
RRT_Connect_Basic,262,1,2156.3469,0.0084,0.0084,72.0000,0.4732,0.8854,1.7600,24.1172,19.0899
RRT_Connect_Basic,263,1,2073.8278,0.0061,0.0061,64.0000,0.4605,0.9206,0.2042,22.7136,17.9507
RRT_Connect_Basic,264,1,2252.6488,0.0080,0.0080,75.0000,0.5702,0.8475,1.4885,20.5030,21.4318
RRT_Connect_Basic,265,1,2179.9363,0.0089,0.0089,75.0000,0.5254,0.8758,0.9174,21.8172,19.8942
RRT_Connect_Basic,266,1,2086.6535,0.0082,0.0082,75.0000,0.5192,0.9150,3.2749,24.6440,16.7502
RRT_Connect_Basic,267,1,2040.4378,0.0070,0.0070,69.0000,0.5127,0.9357,1.9254,19.7984,19.1254
RRT_Connect_Basic,268,1,2232.6638,0.0079,0.0079,70.0000,0.5007,0.8551,0.7531,19.3196,24.9525
RRT_Connect_Basic,269,1,2319.2038,0.0076,0.0076,73.0000,0.6340,0.8232,0.6486,22.1377,23.8987
RRT_Connect_Basic,270,1,2149.7880,0.0080,0.0080,71.0000,0.5292,0.8881,0.6573,21.8059,24.5898
RRT_Connect_Basic,271,1,2154.7618,0.0077,0.0077,72.0000,0.5328,0.8860,1.8962,21.5760,20.9993
RRT_Connect_Basic,272,1,2117.9874,0.0085,0.0085,78.0000,0.5383,0.9014,0.0482,22.3135,22.5308
RRT_Connect_Basic,273,1,2166.2286,0.0080,0.0080,73.0000,0.5345,0.8813,1.4929,24.7383,21.2026
RRT_Connect_Basic,274,1,2081.3457,0.0056,0.0056,61.0000,0.4973,0.9173,1.9728,22.8371,20.8812
RRT_Connect_Basic,275,1,2064.5878,0.0088,0.0088,86.0000,0.4358,0.9247,2.1721,26.0321,12.6672
RRT_Connect_Basic,276,1,2094.9806,0.0097,0.0097,82.0000,0.4691,0.9113,0.0181,22.6672,19.8576
RRT_Connect_Basic,277,1,2037.6207,0.0059,0.0059,59.0000,0.4640,0.9370,2.2356,20.0012,18.5014
RRT_Connect_Basic,278,1,2268.7245,0.0084,0.0084,74.0000,0.4844,0.8415,1.0432,22.8731,23.2223
RRT_Connect_Basic,279,1,2202.5642,0.0069,0.0069,66.0000,0.5793,0.8668,0.9959,21.0016,25.1371
RRT_Connect_Basic,280,1,2121.8771,0.0076,0.0076,73.0000,0.4945,0.8998,1.6301,24.4637,19.6104
RRT_Connect_Basic,281,1,2070.3975,0.0057,0.0057,60.0000,0.5159,0.9221,2.4143,22.6302,16.9349
RRT_Connect_Basic,282,1,2089.8877,0.0070,0.0070,66.0000,0.4115,0.9135,0.4924,24.1765,17.8998
RRT_Connect_Basic,283,1,2124.3988,0.0066,0.0066,62.0000,0.4813,0.8987,0.8851,20.9991,21.2222
RRT_Connect_Basic,284,1,2481.9861,0.0119,0.0119,96.0000,0.5645,0.7692,1.0436,19.7131,22.5453
RRT_Connect_Basic,285,1,2039.5551,0.0059,0.0059,58.0000,0.4829,0.9361,0.3643,24.4107,14.3876
RRT_Connect_Basic,286,1,2261.0513,0.0074,0.0074,72.0000,0.5841,0.8444,0.6102,20.0193,25.5641
RRT_Connect_Basic,287,1,2068.9846,0.0077,0.0077,67.0000,0.6684,0.9228,0.5869,20.3921,24.8208
RRT_Connect_Basic,288,1,2175.4692,0.0070,0.0070,74.0000,0.6529,0.8776,1.1398,20.8768,26.1820
RRT_Connect_Basic,289,1,2125.0181,0.0071,0.0071,63.0000,0.4951,0.8984,0.4257,19.1690,23.5974
RRT_Connect_Basic,290,1,2085.2068,0.0067,0.0067,59.0000,0.4696,0.9156,1.5160,21.9233,18.3191
RRT_Connect_Basic,291,1,2318.9326,0.0085,0.0085,79.0000,0.6158,0.8233,0.9432,26.2881,19.2350
RRT_Connect_Basic,292,1,2088.3462,0.0074,0.0074,65.0000,0.4852,0.9142,4.0347,18.4755,21.5034
RRT_Connect_Basic,293,1,2200.3617,0.0083,0.0083,74.0000,0.4803,0.8677,0.2066,21.1902,26.3818
RRT_Connect_Basic,294,1,2165.4519,0.0097,0.0097,78.0000,0.5589,0.8817,1.0651,23.3610,22.3354
RRT_Connect_Basic,295,1,2066.1197,0.0052,0.0052,58.0000,0.4987,0.9240,0.6467,23.9729,16.2379
RRT_Connect_Basic,296,1,2129.1029,0.0070,0.0070,65.0000,0.5141,0.8967,0.3253,22.6439,23.5930
RRT_Connect_Basic,297,1,2005.3599,0.0059,0.0059,58.0000,0.3980,0.9520,1.8590,20.3137,12.9743
RRT_Connect_Basic,298,1,2078.7505,0.0065,0.0065,62.0000,0.4196,0.9184,0.4647,25.0029,13.7421
RRT_Connect_Basic,299,1,2068.2363,0.0065,0.0065,67.0000,0.4957,0.9231,0.8143,22.7541,19.1856
RRT_Connect_Basic,300,1,1987.9767,0.0061,0.0061,57.0000,0.3841,0.9604,4.9918,27.3620,11.3424
RRT_Connect_Basic,301,1,2160.1162,0.0071,0.0071,69.0000,0.6272,0.8838,1.0358,23.2663,17.5215
RRT_Connect_Basic,302,1,2133.8814,0.0088,0.0088,72.0000,0.4771,0.8947,0.2642,19.7227,20.6432
RRT_Connect_Basic,303,1,2225.7635,0.0076,0.0076,75.0000,0.4889,0.8578,0.5428,20.3343,23.3859
RRT_Connect_Basic,304,1,2100.4515,0.0064,0.0064,62.0000,0.5204,0.9089,0.2906,26.1123,19.3241
RRT_Connect_Basic,305,1,2116.5609,0.0078,0.0078,71.0000,0.4961,0.9020,0.6401,19.0682,21.1452
RRT_Connect_Basic,306,1,2135.7381,0.0069,0.0069,68.0000,0.5320,0.8939,0.5619,22.3774,23.7326
RRT_Connect_Basic,307,1,2136.5646,0.0072,0.0072,66.0000,0.5201,0.8936,1.7340,23.1870,22.4155
RRT_Connect_Basic,308,1,2170.2775,0.0082,0.0082,71.0000,0.5041,0.8797,0.1632,21.3293,20.8375
RRT_Connect_Basic,309,1,2326.0770,0.0119,0.0119,106.0000,0.5209,0.8208,0.3589,23.5560,23.8385
RRT_Connect_Basic,310,1,2165.0368,0.0077,0.0077,65.0000,0.5029,0.8818,1.9948,18.2603,22.8516
RRT_Connect_Basic,311,1,2123.7709,0.0070,0.0070,74.0000,0.5345,0.8990,0.2810,24.5891,19.3701
RRT_Connect_Basic,312,1,2050.7346,0.0064,0.0064,57.0000,0.4658,0.9310,3.2501,22.0427,15.8587
RRT_Connect_Basic,313,1,2451.3548,0.0117,0.0117,92.0000,0.6088,0.7788,2.1120,24.3215,26.0268
RRT_Connect_Basic,314,1,2225.4540,0.0082,0.0082,82.0000,0.6380,0.8579,0.5888,20.9337,24.6575
RRT_Connect_Basic,315,1,2043.1080,0.0055,0.0055,58.0000,0.4400,0.9345,1.5386,20.0828,15.5779
RRT_Connect_Basic,316,1,2226.6461,0.0076,0.0076,75.0000,0.5403,0.8574,0.5486,22.3158,22.6617
RRT_Connect_Basic,317,1,2074.5791,0.0063,0.0063,59.0000,0.5080,0.9203,0.4624,20.7693,16.5453
RRT_Connect_Basic,318,1,2133.8547,0.0069,0.0069,62.0000,0.5572,0.8947,0.2220,22.4744,23.3406
RRT_Connect_Basic,319,1,2105.4381,0.0079,0.0079,67.0000,0.5074,0.9068,0.5074,20.8174,21.6008
RRT_Connect_Basic,320,1,2262.8085,0.0119,0.0119,79.0000,0.4140,0.8437,0.6839,19.9682,17.6671
RRT_Connect_Basic,321,1,2280.0615,0.0100,0.0100,70.0000,0.5433,0.8373,1.8102,19.4346,28.1868
RRT_Connect_Basic,322,1,2071.0659,0.0079,0.0079,67.0000,0.4544,0.9218,0.4389,22.3924,17.6324
RRT_Connect_Basic,323,1,2077.1749,0.0069,0.0069,69.0000,0.5601,0.9191,0.5584,21.6462,16.9578
RRT_Connect_Basic,324,1,2185.4612,0.0072,0.0072,63.0000,0.5210,0.8736,0.3804,20.2669,29.1281
RRT_Connect_Basic,325,1,2170.4373,0.0105,0.0105,96.0000,0.5420,0.8796,1.2044,18.5572,18.4018
RRT_Connect_Basic,326,1,2089.4962,0.0065,0.0065,64.0000,0.4764,0.9137,1.9895,21.6986,20.3204
RRT_Connect_Basic,327,1,2171.0628,0.0067,0.0067,67.0000,0.5649,0.8794,2.5001,23.1399,21.4803
RRT_Connect_Basic,328,1,2059.2497,0.0070,0.0070,68.0000,0.3720,0.9271,1.0588,20.3000,12.3958
RRT_Connect_Basic,329,1,2487.8554,0.0096,0.0096,79.0000,0.5145,0.7674,2.4855,21.7177,25.3118
RRT_Connect_Basic,330,1,2240.9335,0.0092,0.0092,79.0000,0.5262,0.8520,0.9050,20.4006,20.1386
RRT_Connect_Basic,331,1,2443.6997,0.0082,0.0082,75.0000,0.5290,0.7813,1.0578,21.3261,25.2392
RRT_Connect_Basic,332,1,2172.0340,0.0064,0.0064,65.0000,0.5629,0.8790,1.1346,18.0772,23.3814
RRT_Connect_Basic,333,1,2040.3877,0.0059,0.0059,63.0000,0.4358,0.9357,0.1948,24.1227,16.7154
RRT_Connect_Basic,334,1,2239.8160,0.0096,0.0096,82.0000,0.5758,0.8524,0.8475,21.1786,25.0505
RRT_Connect_Basic,335,1,2142.9712,0.0082,0.0082,68.0000,0.5088,0.8909,0.3874,21.8029,22.4197
RRT_Connect_Basic,336,1,2151.2435,0.0073,0.0073,69.0000,0.5086,0.8875,2.4573,20.3856,22.6683
RRT_Connect_Basic,337,1,2146.4337,0.0076,0.0076,67.0000,0.6243,0.8895,0.3690,21.3974,27.4858
RRT_Connect_Basic,338,1,2083.5493,0.0064,0.0064,58.0000,0.4625,0.9163,0.7146,19.3188,22.3293
RRT_Connect_Basic,339,1,2074.7022,0.0077,0.0077,62.0000,0.4530,0.9202,0.6706,21.2700,16.3227
RRT_Connect_Basic,340,1,2120.7688,0.0090,0.0090,83.0000,0.4549,0.9002,1.8455,23.0042,15.9984
RRT_Connect_Basic,341,1,2094.0253,0.0061,0.0061,60.0000,0.5330,0.9117,1.4350,23.0376,18.4938
RRT_Connect_Basic,342,1,2069.5358,0.0054,0.0054,57.0000,0.4822,0.9225,2.3025,24.6304,15.2132
RRT_Connect_Basic,343,1,2063.4221,0.0054,0.0054,57.0000,0.4441,0.9253,1.0159,25.3757,17.2324
RRT_Connect_Basic,344,1,2185.4470,0.0103,0.0103,77.0000,0.4708,0.8736,0.3294,16.6045,27.1447
RRT_Connect_Basic,345,1,2122.9502,0.0065,0.0065,61.0000,0.5013,0.8993,0.1348,22.4659,20.9694
RRT_Connect_Basic,346,1,2021.7619,0.0064,0.0064,57.0000,0.4416,0.9443,1.2428,24.3360,14.2044
RRT_Connect_Basic,347,1,2497.2801,0.0104,0.0104,92.0000,0.5953,0.7645,0.4123,20.2748,26.9199
RRT_Connect_Basic,348,1,2146.1117,0.0064,0.0064,63.0000,0.5509,0.8896,0.2321,20.6820,23.9906
RRT_Connect_Basic,349,1,2042.7174,0.0069,0.0069,70.0000,0.4061,0.9346,0.4772,25.8490,14.0926
RRT_Connect_Basic,350,1,2083.8521,0.0062,0.0062,61.0000,0.5062,0.9162,0.6057,24.6111,16.0791
RRT_Connect_Basic,351,1,2115.6985,0.0081,0.0081,72.0000,0.4912,0.9024,3.6512,19.5129,21.6626
RRT_Connect_Basic,352,1,2060.0535,0.0059,0.0059,60.0000,0.4569,0.9268,3.6881,26.6966,14.1942
RRT_Connect_Basic,353,1,2071.4291,0.0063,0.0063,63.0000,0.5243,0.9217,0.2564,22.3056,21.7445
RRT_Connect_Basic,354,1,2113.4725,0.0078,0.0078,66.0000,0.5091,0.9033,0.4949,20.9898,20.0180
RRT_Connect_Basic,355,1,2112.5892,0.0120,0.0120,59.0000,0.4671,0.9037,0.4695,21.6511,19.6264
RRT_Connect_Basic,356,1,1954.0770,0.0045,0.0045,53.0000,0.2911,0.9770,2.2993,25.1555,6.9523
RRT_Connect_Basic,357,1,2082.0673,0.0066,0.0066,62.0000,0.4672,0.9170,0.7161,23.5069,17.7536
RRT_Connect_Basic,358,1,2048.5646,0.0066,0.0066,64.0000,0.5882,0.9320,1.5723,23.4226,17.1568
RRT_Connect_Basic,359,1,2147.8055,0.0077,0.0077,65.0000,0.5505,0.8889,0.0049,19.5957,23.3002
RRT_Connect_Basic,360,1,2384.3158,0.0093,0.0093,85.0000,0.5834,0.8007,0.3939,24.0604,23.5197
RRT_Connect_Basic,361,1,2058.3159,0.0062,0.0062,61.0000,0.4479,0.9275,1.7380,18.0174,17.5696
RRT_Connect_Basic,362,1,2133.9974,0.0077,0.0077,61.0000,0.5282,0.8947,2.4924,20.5686,22.0515
RRT_Connect_Basic,363,1,2167.1851,0.0070,0.0070,69.0000,0.5397,0.8810,0.4546,21.8383,19.7645
RRT_Connect_Basic,364,1,2034.2251,0.0057,0.0057,56.0000,0.4297,0.9385,1.0506,22.4640,11.5174
RRT_Connect_Basic,365,1,2119.7787,0.0079,0.0079,61.0000,0.5049,0.9007,2.6227,22.4177,21.5984
RRT_Connect_Basic,366,1,2166.8456,0.0072,0.0072,62.0000,0.4746,0.8811,0.8048,21.4598,24.6390
RRT_Connect_Basic,367,1,2022.2316,0.0057,0.0057,54.0000,0.4378,0.9441,1.0148,24.6940,12.8359
RRT_Connect_Basic,368,1,2110.0875,0.0081,0.0081,74.0000,0.5016,0.9048,1.4879,21.6033,22.2103
RRT_Connect_Basic,369,1,2030.3227,0.0051,0.0051,57.0000,0.4238,0.9403,4.2767,24.1621,12.3496
RRT_Connect_Basic,370,1,2038.7149,0.0066,0.0066,63.0000,0.5272,0.9365,0.3008,21.4006,16.3635
RRT_Connect_Basic,371,1,2215.2922,0.0076,0.0076,75.0000,0.5993,0.8618,0.5633,22.3774,23.7427
RRT_Connect_Basic,372,1,2354.3690,0.0083,0.0083,80.0000,0.4861,0.8109,0.4501,22.5779,22.0650
RRT_Connect_Basic,373,1,2083.5132,0.0069,0.0069,63.0000,0.5407,0.9163,1.5389,22.0416,18.5831
RRT_Connect_Basic,374,1,2202.3423,0.0072,0.0072,70.0000,0.5874,0.8669,0.5900,22.2540,22.9801
RRT_Connect_Basic,375,1,2102.5784,0.0063,0.0063,62.0000,0.4850,0.9080,1.6926,20.0109,21.3522
RRT_Connect_Basic,376,1,2165.5992,0.0075,0.0075,67.0000,0.5469,0.8816,1.4240,18.9940,24.5307
RRT_Connect_Basic,377,1,2096.8947,0.0059,0.0059,58.0000,0.5026,0.9105,3.1821,23.8982,17.8354
RRT_Connect_Basic,378,1,2021.0619,0.0057,0.0057,57.0000,0.4219,0.9446,1.9863,24.1489,13.4742
RRT_Connect_Basic,379,1,2123.2918,0.0069,0.0069,68.0000,0.5476,0.8992,1.0855,23.1099,18.8524
RRT_Connect_Basic,380,1,2363.7603,0.0124,0.0124,87.0000,0.4358,0.8077,2.1618,18.9742,26.2071
RRT_Connect_Basic,381,1,2042.1470,0.0074,0.0074,69.0000,0.5451,0.9349,0.7341,22.5382,16.6162
RRT_Connect_Basic,382,1,1982.3474,0.0062,0.0062,65.0000,0.3594,0.9631,0.7693,26.6458,9.8861
RRT_Connect_Basic,383,1,2103.9403,0.0073,0.0073,69.0000,0.5363,0.9074,1.0277,20.3274,18.1649
RRT_Connect_Basic,384,1,2164.2146,0.0064,0.0064,63.0000,0.4884,0.8822,0.8937,22.5755,20.1990
RRT_Connect_Basic,385,1,2198.8487,0.0075,0.0075,66.0000,0.5927,0.8683,0.4328,19.2245,25.1113
RRT_Connect_Basic,386,1,2090.3436,0.0061,0.0061,60.0000,0.4932,0.9133,0.5274,19.7269,14.0311
RRT_Connect_Basic,387,1,2071.5816,0.0070,0.0070,71.0000,0.5296,0.9216,1.1987,21.1831,16.4450
RRT_Connect_Basic,388,1,2163.3307,0.0077,0.0077,68.0000,0.5403,0.8825,2.0484,24.3252,19.2228
RRT_Connect_Basic,389,1,2236.2655,0.0108,0.0108,88.0000,0.5153,0.8537,0.7035,18.8824,18.6132
RRT_Connect_Basic,390,1,2216.3005,0.0072,0.0072,69.0000,0.5592,0.8614,1.3557,21.5241,28.7861
RRT_Connect_Basic,391,1,2047.7978,0.0063,0.0063,61.0000,0.4517,0.9323,0.9887,23.0157,14.8642
RRT_Connect_Basic,392,1,2044.0098,0.0065,0.0065,58.0000,0.3952,0.9340,0.3487,19.8129,18.8236
RRT_Connect_Basic,393,1,2260.9384,0.0097,0.0097,81.0000,0.4877,0.8444,0.4618,18.6179,23.7840
RRT_Connect_Basic,394,1,2111.8925,0.0086,0.0086,68.0000,0.4853,0.9040,0.1240,22.1622,18.1381
RRT_Connect_Basic,395,1,2013.1607,0.0062,0.0062,63.0000,0.4162,0.9484,1.0445,22.4358,15.3367
RRT_Connect_Basic,396,1,2182.7709,0.0075,0.0075,71.0000,0.4489,0.8747,2.0540,20.2869,19.6702
RRT_Connect_Basic,397,1,2200.1394,0.0077,0.0077,72.0000,0.5934,0.8678,0.2340,22.9503,19.2440
RRT_Connect_Basic,398,1,2068.7051,0.0066,0.0066,63.0000,0.4465,0.9229,0.5343,23.0768,13.5500
RRT_Connect_Basic,399,1,2256.9720,0.0094,0.0094,77.0000,0.4597,0.8459,0.7693,20.5140,20.3180
RRT_Connect_Basic,400,1,2132.4211,0.0089,0.0089,71.0000,0.4967,0.8953,0.4279,19.4867,23.1908
RRT_Connect_Basic,401,1,2167.9317,0.0081,0.0081,70.0000,0.5610,0.8806,0.8705,20.5204,27.4035
RRT_Connect_Basic,402,1,2194.9492,0.0081,0.0081,69.0000,0.6736,0.8698,0.2983,23.7003,23.4542
RRT_Connect_Basic,403,1,2039.8234,0.0067,0.0067,59.0000,0.4053,0.9360,1.2636,24.1504,14.9677
RRT_Connect_Basic,404,1,2136.1331,0.0080,0.0080,70.0000,0.5415,0.8938,0.7458,22.1619,18.3559
RRT_Connect_Basic,405,1,2339.2688,0.0194,0.0194,112.0000,0.5256,0.8161,0.0855,19.0372,22.7160
RRT_Connect_Basic,406,1,2021.4006,0.0057,0.0057,57.0000,0.3737,0.9445,2.9773,20.7700,12.3747
RRT_Connect_Basic,407,1,2178.5804,0.0078,0.0078,69.0000,0.4997,0.8763,0.0251,21.7966,22.5476
RRT_Connect_Basic,408,1,2323.4626,0.0089,0.0089,78.0000,0.5487,0.8217,1.4829,20.5925,23.3058
RRT_Connect_Basic,409,1,2234.7422,0.0073,0.0073,66.0000,0.5632,0.8543,0.5713,17.2051,28.2239
