# 性能对比数据汇总 (论文格式)
# 维度: 3D | 总记录数: 3000 | 生成时间: 15-Mar-2026 22:57:44

# 主要性能指标 (均值±标准差)
算法,成功率(%),收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
RRT_Basic,100.0,0.080±0.094,2860.68±118.45,0.081±0.094,308±269,0.496±0.032
RRT_Connect_Basic,100.0,0.016±0.006,2504.92±79.90,0.016±0.006,60±6,0.428±0.078
RRT_Star_Basic,100.0,0.301±0.730,2497.54±55.18,27.285±3.036,7620±110,0.265±0.064
Informed_RRT_Star_Basic,99.8,0.458±0.251,2589.52±58.64,3.448±0.306,7668±66,Inf±NaN
SC_RRT_Basic,100.0,0.039±0.010,2370.65±20.99,0.039±0.010,255±30,0.018±0.040
Dynamic_RRT_Basic,100.0,0.058±0.133,2821.15±121.18,0.059±0.133,310±305,0.485±0.032

# 详细运行数据
算法,运行序号,成功,收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
SC_RRT_Basic,371,1,0.036,2357.84,0.036,294,0.007
Dynamic_RRT_Basic,372,1,0.027,2992.98,0.028,257,0.564
RRT_Basic,373,1,0.023,2817.67,0.023,128,0.467
RRT_Connect_Basic,374,1,0.011,2488.95,0.011,57,0.433
RRT_Star_Basic,375,1,0.069,2481.67,25.723,7676,0.250
Informed_RRT_Star_Basic,376,1,0.332,2601.76,3.192,7561,0.272
SC_RRT_Basic,377,1,0.039,2360.85,0.039,244,0.005
Dynamic_RRT_Basic,378,1,0.045,2852.69,0.046,396,0.438
RRT_Basic,379,1,0.034,2929.80,0.034,183,0.499
RRT_Connect_Basic,380,1,0.010,2458.54,0.010,54,0.432
RRT_Star_Basic,381,1,0.142,2477.26,25.012,7621,0.336
Informed_RRT_Star_Basic,382,1,0.346,2540.34,3.259,7611,0.263
SC_RRT_Basic,383,1,0.045,2369.64,0.045,231,0.009
Dynamic_RRT_Basic,384,1,0.036,2712.39,0.037,231,0.434
RRT_Basic,385,1,0.127,3136.00,0.128,560,0.480
RRT_Connect_Basic,386,1,0.025,2652.96,0.025,60,0.569
RRT_Star_Basic,387,1,0.237,2546.62,25.407,7619,0.340
Informed_RRT_Star_Basic,388,1,0.266,2571.44,3.446,7725,0.184
SC_RRT_Basic,389,1,0.063,2385.20,0.063,341,0.010
Dynamic_RRT_Basic,390,1,0.019,2946.22,0.019,179,0.485
RRT_Basic,391,1,0.121,2799.18,0.121,598,0.476
RRT_Connect_Basic,392,1,0.014,2580.47,0.014,61,0.492
RRT_Star_Basic,393,1,0.220,2438.15,26.415,7606,0.345
Informed_RRT_Star_Basic,394,1,0.268,2549.75,3.477,7722,0.243
SC_RRT_Basic,395,1,0.035,2353.08,0.035,267,0.004
Dynamic_RRT_Basic,396,1,0.023,2759.16,0.023,258,0.521
RRT_Basic,397,1,0.061,2825.46,0.062,315,0.470
RRT_Connect_Basic,398,1,0.012,2522.60,0.012,59,0.459
RRT_Star_Basic,399,1,0.075,2481.20,27.428,7667,0.233
Informed_RRT_Star_Basic,400,1,0.477,2567.48,3.543,7698,0.261
SC_RRT_Basic,401,1,0.044,2361.58,0.044,253,0.004
Dynamic_RRT_Basic,402,1,0.219,2899.45,0.219,1128,0.470
RRT_Basic,403,1,0.057,2881.03,0.057,195,0.519
RRT_Connect_Basic,404,1,0.012,2537.27,0.012,61,0.496
RRT_Star_Basic,405,1,0.142,2464.01,27.051,7667,0.320
Informed_RRT_Star_Basic,406,1,0.378,2626.51,3.932,7713,0.250
SC_RRT_Basic,407,1,0.047,2364.59,0.047,287,0.008
Dynamic_RRT_Basic,408,1,0.022,2665.63,0.022,197,0.506
RRT_Basic,409,1,0.028,2928.63,0.028,149,0.541
RRT_Connect_Basic,410,1,0.011,2428.16,0.011,54,0.339
RRT_Star_Basic,411,1,0.062,2456.07,26.021,7638,0.244
Informed_RRT_Star_Basic,412,1,0.297,2534.16,3.460,7608,0.269
SC_RRT_Basic,413,1,0.051,2359.93,0.051,338,0.003
Dynamic_RRT_Basic,414,1,0.022,3039.75,0.022,217,0.521
RRT_Basic,415,1,0.034,2733.48,0.034,118,0.500
RRT_Connect_Basic,416,1,0.014,2563.00,0.014,68,0.548
RRT_Star_Basic,417,1,0.092,2482.40,29.890,7683,0.399
Informed_RRT_Star_Basic,418,1,0.288,2541.73,3.366,7728,0.252
SC_RRT_Basic,419,1,0.041,2379.89,0.041,272,0.007
Dynamic_RRT_Basic,420,1,0.063,2899.45,0.063,501,0.541
RRT_Basic,421,1,0.040,2804.48,0.040,178,0.490
RRT_Connect_Basic,422,1,0.012,2456.55,0.012,57,0.421
RRT_Star_Basic,423,1,0.081,2537.73,26.378,7619,0.231
Informed_RRT_Star_Basic,424,1,0.523,2540.13,3.565,7600,0.220
SC_RRT_Basic,425,1,0.016,2360.60,0.016,261,0.004
Dynamic_RRT_Basic,426,1,0.023,2712.39,0.024,198,0.511
RRT_Basic,427,1,0.066,2984.15,0.066,241,0.486
RRT_Connect_Basic,428,1,0.016,2415.38,0.016,54,0.295
RRT_Star_Basic,429,1,0.083,2499.08,29.773,7637,0.297
Informed_RRT_Star_Basic,430,1,0.838,2554.20,3.724,7630,0.270
SC_RRT_Basic,431,1,0.037,2387.89,0.037,228,0.012
Dynamic_RRT_Basic,432,1,0.149,2899.45,0.149,638,0.465
RRT_Basic,433,1,0.117,2888.45,0.117,310,0.518
RRT_Connect_Basic,434,1,0.016,2570.13,0.016,76,0.514
RRT_Star_Basic,435,1,0.129,2507.86,29.108,7672,0.239
Informed_RRT_Star_Basic,436,1,0.639,2713.38,3.553,7567,0.257
SC_RRT_Basic,437,1,0.045,2353.76,0.045,268,0.005
Dynamic_RRT_Basic,438,1,0.044,2805.92,0.044,215,0.478
RRT_Basic,439,1,0.081,3132.79,0.081,225,0.460
RRT_Connect_Basic,440,1,0.014,2392.15,0.014,53,0.278
RRT_Star_Basic,441,1,0.111,2500.53,31.689,7646,0.186
Informed_RRT_Star_Basic,442,1,0.697,2592.30,4.180,7734,0.236
SC_RRT_Basic,443,1,0.038,2385.51,0.038,314,0.016
Dynamic_RRT_Basic,444,1,0.042,2712.39,0.042,259,0.531
RRT_Basic,445,1,0.039,2822.05,0.039,207,0.505
RRT_Connect_Basic,446,1,0.013,2485.75,0.013,55,0.426
RRT_Star_Basic,447,1,0.144,2466.61,28.778,7680,0.199
Informed_RRT_Star_Basic,448,1,0.294,2695.48,3.233,7326,0.269
SC_RRT_Basic,449,1,0.059,2356.37,0.059,282,0.005
Dynamic_RRT_Basic,450,1,0.019,2712.39,0.020,190,0.457
RRT_Basic,451,1,0.165,3055.32,0.165,672,0.538
RRT_Connect_Basic,452,1,0.028,2508.60,0.028,62,0.447
RRT_Star_Basic,453,1,0.827,2440.12,29.071,7539,0.309
Informed_RRT_Star_Basic,454,1,0.462,2523.45,3.980,7656,0.236
SC_RRT_Basic,455,1,0.035,2366.58,0.035,202,0.015
Dynamic_RRT_Basic,456,1,0.040,2759.16,0.041,211,0.516
RRT_Basic,457,1,0.070,2686.68,0.071,322,0.487
RRT_Connect_Basic,458,1,0.012,2505.26,0.012,59,0.464
RRT_Star_Basic,459,1,0.308,2434.43,26.575,7589,0.156
Informed_RRT_Star_Basic,460,1,0.364,2550.68,3.656,7713,0.213
SC_RRT_Basic,461,1,0.038,2366.18,0.038,233,0.007
Dynamic_RRT_Basic,462,1,0.031,2665.63,0.032,183,0.443
RRT_Basic,463,1,0.058,2854.34,0.058,217,0.462
RRT_Connect_Basic,464,1,0.021,2464.58,0.021,54,0.371
RRT_Star_Basic,465,1,0.357,2490.32,30.008,7626,0.226
Informed_RRT_Star_Basic,466,1,0.581,2629.52,3.545,7604,0.211
SC_RRT_Basic,467,1,0.037,2360.18,0.037,236,0.004
Dynamic_RRT_Basic,468,1,0.055,2852.69,0.055,269,0.440
RRT_Basic,469,1,0.054,2810.87,0.054,213,0.459
RRT_Connect_Basic,470,1,0.018,2576.24,0.018,65,0.488
RRT_Star_Basic,471,1,0.183,2565.15,32.723,7665,0.278
Informed_RRT_Star_Basic,472,1,0.359,2603.57,3.823,7666,0.242
SC_RRT_Basic,473,1,0.049,2353.47,0.049,248,0.006
Dynamic_RRT_Basic,474,1,2.094,3038.94,2.095,3855,0.468
RRT_Basic,475,1,0.689,3074.52,0.689,1901,0.476
RRT_Connect_Basic,476,1,0.028,2441.17,0.028,54,0.349
RRT_Star_Basic,477,1,0.307,2430.08,28.892,7681,0.182
Informed_RRT_Star_Basic,478,1,0.239,2563.87,3.902,7774,0.252
SC_RRT_Basic,479,1,0.040,2370.17,0.040,226,0.137
Dynamic_RRT_Basic,480,1,0.022,2805.92,0.023,181,0.471
RRT_Basic,481,1,0.053,2747.44,0.054,190,0.547
RRT_Connect_Basic,482,1,0.011,2513.30,0.011,55,0.475
RRT_Star_Basic,483,1,0.792,2592.71,27.922,7453,0.330
Informed_RRT_Star_Basic,484,1,0.577,2630.86,3.481,7667,0.261
SC_RRT_Basic,485,1,0.034,2355.62,0.034,228,0.006
Dynamic_RRT_Basic,486,1,0.100,2852.69,0.101,466,0.445
RRT_Basic,487,1,0.041,2836.32,0.041,143,0.473
RRT_Connect_Basic,488,1,0.011,2461.62,0.011,55,0.411
RRT_Star_Basic,489,1,0.116,2460.68,30.827,7618,0.201
Informed_RRT_Star_Basic,490,1,0.514,2499.44,3.679,7671,0.181
SC_RRT_Basic,491,1,0.056,2352.13,0.056,287,0.003
Dynamic_RRT_Basic,492,1,0.032,2899.45,0.033,205,0.494
RRT_Basic,493,1,0.028,3028.00,0.028,130,0.512
RRT_Connect_Basic,494,1,0.023,2525.82,0.023,70,0.499
RRT_Star_Basic,495,1,0.118,2442.63,28.930,7693,0.229
Informed_RRT_Star_Basic,496,1,0.328,2531.34,3.646,7684,0.238
SC_RRT_Basic,497,1,0.042,2361.88,0.042,242,0.009
Dynamic_RRT_Basic,498,1,0.057,2712.39,0.058,285,0.538
RRT_Basic,499,1,0.075,2916.85,0.075,276,0.490
RRT_Connect_Basic,500,1,0.012,2489.71,0.012,59,0.468
RRT_Star_Basic,501,1,0.389,2462.59,30.873,7583,0.362
Informed_RRT_Star_Basic,502,1,0.604,2611.84,3.388,7657,0.245
SC_RRT_Basic,503,1,0.056,2352.69,0.056,303,0.004
Dynamic_RRT_Basic,504,1,0.019,2852.69,0.019,194,0.546
RRT_Basic,505,1,0.032,2913.78,0.032,173,0.515
RRT_Connect_Basic,506,1,0.018,2551.96,0.018,58,0.447
RRT_Star_Basic,507,1,0.246,2474.32,29.105,7622,0.193
Informed_RRT_Star_Basic,508,1,0.224,2643.34,3.400,7741,0.229
SC_RRT_Basic,509,1,0.039,2394.92,0.039,281,0.018
Dynamic_RRT_Basic,510,1,0.013,2946.22,0.014,143,0.490
RRT_Basic,511,1,0.027,2772.95,0.027,156,0.467
RRT_Connect_Basic,512,1,0.011,2490.66,0.011,56,0.381
RRT_Star_Basic,513,1,0.124,2516.78,30.212,7655,0.200
Informed_RRT_Star_Basic,514,1,0.484,2609.18,3.473,7633,0.240
SC_RRT_Basic,515,1,0.040,2401.45,0.040,240,0.011
Dynamic_RRT_Basic,516,1,0.042,2805.92,0.042,254,0.448
RRT_Basic,517,1,0.120,2947.29,0.120,412,0.531
RRT_Connect_Basic,518,1,0.025,2465.25,0.025,61,0.398
RRT_Star_Basic,519,1,0.165,2472.97,29.542,7667,0.209
Informed_RRT_Star_Basic,520,1,0.236,2559.13,3.894,7714,0.264
SC_RRT_Basic,521,1,0.043,2355.49,0.043,240,0.003
Dynamic_RRT_Basic,522,1,0.050,2805.92,0.051,330,0.477
RRT_Basic,523,1,0.053,2835.09,0.053,280,0.579
RRT_Connect_Basic,524,1,0.015,2644.26,0.015,61,0.542
RRT_Star_Basic,525,1,0.168,2451.17,27.442,7594,0.259
Informed_RRT_Star_Basic,526,1,0.319,2511.70,3.692,7704,0.227
SC_RRT_Basic,527,1,0.041,2371.96,0.041,279,0.006
Dynamic_RRT_Basic,528,1,0.043,2712.39,0.044,331,0.501
RRT_Basic,529,1,0.080,2825.24,0.080,412,0.490
RRT_Connect_Basic,530,1,0.014,2455.11,0.014,59,0.386
RRT_Star_Basic,531,1,0.504,2456.91,26.695,7534,0.333
Informed_RRT_Star_Basic,532,1,0.446,2591.87,3.643,7659,0.225
SC_RRT_Basic,533,1,0.051,2359.13,0.051,263,0.009
Dynamic_RRT_Basic,534,1,0.039,2899.45,0.040,316,0.471
RRT_Basic,535,1,0.031,2778.01,0.031,146,0.588
RRT_Connect_Basic,536,1,0.019,2504.24,0.019,59,0.494
RRT_Star_Basic,537,1,0.095,2411.85,27.161,7662,0.227
Informed_RRT_Star_Basic,538,1,0.367,2577.73,3.843,7740,0.238
SC_RRT_Basic,539,1,0.035,2376.65,0.035,234,0.010
Dynamic_RRT_Basic,540,1,0.063,2941.25,0.063,286,0.512
RRT_Basic,541,1,0.042,2884.09,0.042,224,0.476
RRT_Connect_Basic,542,1,0.012,2432.80,0.012,56,0.343
RRT_Star_Basic,543,1,0.490,2463.59,27.922,7606,0.316
Informed_RRT_Star_Basic,544,1,0.329,2547.63,3.474,7689,0.204
SC_RRT_Basic,545,1,0.041,2369.42,0.041,238,0.007
Dynamic_RRT_Basic,546,1,0.024,3039.75,0.024,251,0.506
RRT_Basic,547,1,0.092,3058.61,0.092,457,0.508
RRT_Connect_Basic,548,1,0.014,2541.03,0.014,58,0.472
RRT_Star_Basic,549,1,0.309,2528.26,30.682,7608,0.301
Informed_RRT_Star_Basic,550,1,0.979,2731.66,3.323,7571,0.281
SC_RRT_Basic,551,1,0.044,2386.20,0.044,245,0.007
Dynamic_RRT_Basic,552,1,0.072,2899.45,0.073,511,0.492
RRT_Basic,553,1,0.070,2949.21,0.070,219,0.488
RRT_Connect_Basic,554,1,0.027,2556.31,0.027,61,0.476
RRT_Star_Basic,555,1,0.156,2466.33,29.675,7721,0.209
Informed_RRT_Star_Basic,556,1,0.231,2607.54,3.376,7705,0.238
SC_RRT_Basic,557,1,0.019,2353.55,0.019,209,0.004
Dynamic_RRT_Basic,558,1,0.115,2759.16,0.116,767,0.453
RRT_Basic,559,1,0.079,2814.12,0.079,236,0.459
RRT_Connect_Basic,560,1,0.016,2480.93,0.016,59,0.463
RRT_Star_Basic,561,1,0.082,2441.23,26.987,7650,0.323
Informed_RRT_Star_Basic,562,1,0.302,2529.62,3.688,7693,0.237
SC_RRT_Basic,563,1,0.038,2351.96,0.038,244,0.003
Dynamic_RRT_Basic,564,1,0.018,2665.63,0.018,162,0.485
RRT_Basic,565,1,0.069,2919.39,0.069,367,0.557
RRT_Connect_Basic,566,1,0.017,2571.87,0.017,62,0.508
RRT_Star_Basic,567,1,0.176,2442.66,28.278,7629,0.183
Informed_RRT_Star_Basic,568,1,0.318,2559.41,3.681,7742,0.249
SC_RRT_Basic,569,1,0.018,2346.88,0.018,255,0.004
Dynamic_RRT_Basic,570,1,0.027,2946.22,0.027,268,0.472
RRT_Basic,571,1,0.059,3085.78,0.059,326,0.488
RRT_Connect_Basic,572,1,0.012,2486.16,0.012,65,0.477
RRT_Star_Basic,573,1,1.957,2580.99,30.783,7347,0.338
Informed_RRT_Star_Basic,574,1,0.706,2562.30,3.589,7648,0.200
SC_RRT_Basic,575,1,0.037,2442.96,0.037,258,0.247
Dynamic_RRT_Basic,576,1,0.091,2992.98,0.091,672,0.492
RRT_Basic,577,1,0.053,2911.66,0.053,176,0.494
RRT_Connect_Basic,578,1,0.020,2526.77,0.020,57,0.472
RRT_Star_Basic,579,1,0.412,2696.69,30.460,7562,0.360
Informed_RRT_Star_Basic,580,1,1.162,2700.00,3.506,7564,0.260
SC_RRT_Basic,581,1,0.042,2400.18,0.042,227,0.010
Dynamic_RRT_Basic,582,1,0.025,2759.16,0.025,151,0.494
RRT_Basic,583,1,0.203,2784.87,0.203,684,0.515
RRT_Connect_Basic,584,1,0.021,2581.30,0.021,60,0.484
RRT_Star_Basic,585,1,0.125,2482.42,27.075,7609,0.237
Informed_RRT_Star_Basic,586,1,1.159,2591.12,3.543,7561,0.222
SC_RRT_Basic,587,1,0.044,2387.43,0.044,274,0.008
Dynamic_RRT_Basic,588,1,0.120,2618.86,0.121,486,0.437
RRT_Basic,589,1,0.036,2752.81,0.036,120,0.539
RRT_Connect_Basic,590,1,0.017,2493.93,0.017,75,0.471
RRT_Star_Basic,591,1,0.297,2470.36,28.741,7593,0.358
Informed_RRT_Star_Basic,592,1,0.340,2559.70,3.579,7663,0.220
SC_RRT_Basic,593,1,0.042,2427.02,0.042,253,0.014
Dynamic_RRT_Basic,594,1,0.023,2852.69,0.024,207,0.522
RRT_Basic,595,1,0.032,3032.24,0.033,151,0.544
RRT_Connect_Basic,596,1,0.015,2522.54,0.015,64,0.457
RRT_Star_Basic,597,1,0.848,2523.50,28.653,7522,0.245
Informed_RRT_Star_Basic,598,1,0.696,2579.75,3.509,7547,0.225
SC_RRT_Basic,599,1,0.027,2362.79,0.027,235,0.003
Dynamic_RRT_Basic,600,1,0.019,2899.45,0.019,184,0.505
RRT_Basic,601,1,0.033,2708.94,0.033,124,0.458
RRT_Connect_Basic,602,1,0.010,2410.88,0.010,53,0.286
RRT_Star_Basic,603,1,0.104,2481.94,28.185,7662,0.226
Informed_RRT_Star_Basic,604,1,0.847,2601.33,3.500,7635,0.265
SC_RRT_Basic,605,1,0.038,2398.18,0.038,334,0.017
Dynamic_RRT_Basic,606,1,0.020,2665.63,0.021,196,0.522
RRT_Basic,607,1,0.034,2670.20,0.034,168,0.453
RRT_Connect_Basic,608,1,0.011,2477.14,0.011,54,0.415
RRT_Star_Basic,609,1,0.423,2434.26,28.299,7571,0.213
Informed_RRT_Star_Basic,610,1,0.334,2504.64,4.127,7739,0.247
SC_RRT_Basic,611,1,0.043,2355.96,0.043,282,0.003
Dynamic_RRT_Basic,612,1,0.054,2899.45,0.055,240,0.468
RRT_Basic,613,1,0.045,2957.12,0.045,160,0.557
RRT_Connect_Basic,614,1,0.014,2506.04,0.014,59,0.436
RRT_Star_Basic,615,1,0.923,2538.36,30.849,7483,0.365
Informed_RRT_Star_Basic,616,1,0.582,2638.23,3.516,7643,0.241
SC_RRT_Basic,617,1,0.044,2357.30,0.044,236,0.007
Dynamic_RRT_Basic,618,1,0.064,2665.63,0.065,396,0.495
RRT_Basic,619,1,0.119,3103.34,0.119,448,0.577
RRT_Connect_Basic,620,1,0.022,2484.44,0.022,59,0.378
RRT_Star_Basic,621,1,0.137,2430.07,29.280,7606,0.205
Informed_RRT_Star_Basic,622,1,1.700,2750.48,3.083,7446,0.254
SC_RRT_Basic,623,1,0.044,2389.80,0.044,286,0.013
Dynamic_RRT_Basic,624,1,0.014,2712.39,0.014,156,0.510
RRT_Basic,625,1,0.546,3193.76,0.547,1469,0.482
RRT_Connect_Basic,626,1,0.023,2558.47,0.023,65,0.532
RRT_Star_Basic,627,1,0.245,2521.82,28.039,7617,0.199
Informed_RRT_Star_Basic,628,1,0.435,2553.35,3.569,7714,0.219
SC_RRT_Basic,629,1,0.033,2356.62,0.033,270,0.004
Dynamic_RRT_Basic,630,1,0.017,2852.69,0.018,169,0.466
RRT_Basic,631,1,0.026,2746.31,0.026,147,0.469
RRT_Connect_Basic,632,1,0.014,2501.10,0.014,63,0.453
RRT_Star_Basic,633,1,0.112,2468.97,28.015,7587,0.243
Informed_RRT_Star_Basic,634,1,0.357,2600.04,3.603,7715,0.259
SC_RRT_Basic,635,1,0.040,2353.41,0.040,225,0.007
Dynamic_RRT_Basic,636,1,0.019,2759.16,0.019,173,0.515
RRT_Basic,637,1,0.076,3000.70,0.076,318,0.527
RRT_Connect_Basic,638,1,0.024,2571.24,0.024,68,0.520
RRT_Star_Basic,639,1,0.130,2514.85,29.241,7666,0.363
Informed_RRT_Star_Basic,640,1,0.354,2629.28,3.593,7628,0.268
SC_RRT_Basic,641,1,0.037,2377.12,0.037,214,0.019
Dynamic_RRT_Basic,642,1,0.023,2759.16,0.023,179,0.517
RRT_Basic,643,1,0.037,2883.20,0.037,189,0.445
RRT_Connect_Basic,644,1,0.013,2508.60,0.013,58,0.458
RRT_Star_Basic,645,1,0.255,2485.47,29.074,7636,0.232
Informed_RRT_Star_Basic,646,1,0.477,2555.44,3.459,7611,0.253
SC_RRT_Basic,647,1,0.044,2386.36,0.044,242,0.017
Dynamic_RRT_Basic,648,1,0.019,2946.22,0.019,192,0.509
RRT_Basic,649,1,0.031,2940.69,0.031,126,0.478
RRT_Connect_Basic,650,1,0.024,2600.19,0.024,65,0.511
RRT_Star_Basic,651,1,0.077,2411.66,27.527,7686,0.173
Informed_RRT_Star_Basic,652,1,0.344,2583.50,3.499,7741,0.242
SC_RRT_Basic,653,1,0.024,2351.40,0.024,262,0.003
Dynamic_RRT_Basic,654,1,0.060,2712.39,0.060,341,0.468
RRT_Basic,655,1,0.097,2827.03,0.097,319,0.472
RRT_Connect_Basic,656,1,0.011,2447.28,0.011,55,0.392
RRT_Star_Basic,657,1,0.145,2493.86,26.313,7662,0.193
Informed_RRT_Star_Basic,658,1,0.861,2562.58,3.723,7672,0.206
SC_RRT_Basic,659,1,0.049,2372.44,0.049,272,0.006
Dynamic_RRT_Basic,660,1,0.023,2759.16,0.023,184,0.534
RRT_Basic,661,1,0.026,2687.48,0.026,114,0.502
RRT_Connect_Basic,662,1,0.011,2509.28,0.011,57,0.453
RRT_Star_Basic,663,1,0.542,2513.65,26.207,7523,0.246
Informed_RRT_Star_Basic,664,1,0.960,2569.43,3.513,7584,0.258
SC_RRT_Basic,665,1,0.074,2388.80,0.074,325,0.016
Dynamic_RRT_Basic,666,1,0.027,2665.63,0.027,244,0.441
RRT_Basic,667,1,0.024,2718.82,0.024,138,0.577
RRT_Connect_Basic,668,1,0.013,2403.53,0.013,53,0.281
RRT_Star_Basic,669,1,0.178,2477.86,29.263,7691,0.239
Informed_RRT_Star_Basic,670,1,0.446,2583.85,3.579,7715,0.227
SC_RRT_Basic,671,1,0.038,2375.89,0.038,262,0.011
Dynamic_RRT_Basic,672,1,0.042,2712.39,0.042,257,0.487
RRT_Basic,673,1,0.067,3034.65,0.067,282,0.475
RRT_Connect_Basic,674,1,0.018,2545.67,0.018,61,0.458
RRT_Star_Basic,675,1,0.182,2422.72,28.017,7675,0.195
Informed_RRT_Star_Basic,676,1,0.840,2584.42,3.413,7583,0.259
SC_RRT_Basic,677,1,0.034,2410.19,0.034,259,0.175
Dynamic_RRT_Basic,678,1,0.024,2759.16,0.024,175,0.432
RRT_Basic,679,1,0.063,2818.11,0.063,236,0.501
RRT_Connect_Basic,680,1,0.021,2607.06,0.021,62,0.446
RRT_Star_Basic,681,1,0.106,2505.50,30.942,7646,0.263
Informed_RRT_Star_Basic,682,1,0.993,2546.52,3.570,7582,0.224
SC_RRT_Basic,683,1,0.042,2354.70,0.042,237,0.006
Dynamic_RRT_Basic,684,1,0.022,2805.92,0.022,249,0.500
RRT_Basic,685,1,0.094,2934.79,0.095,376,0.480
RRT_Connect_Basic,686,1,0.016,2436.78,0.016,54,0.389
RRT_Star_Basic,687,1,0.084,2501.18,28.489,7696,0.195
Informed_RRT_Star_Basic,688,1,0.335,2564.33,3.443,7623,0.250
SC_RRT_Basic,689,1,0.044,2360.21,0.044,227,0.004
Dynamic_RRT_Basic,690,1,0.015,2805.92,0.016,181,0.547
RRT_Basic,691,1,0.025,2894.58,0.025,135,0.540
RRT_Connect_Basic,692,1,0.010,2456.76,0.010,56,0.422
RRT_Star_Basic,693,1,0.108,2549.77,31.320,7668,0.331
Informed_RRT_Star_Basic,694,1,0.710,2562.83,3.362,7578,0.250
SC_RRT_Basic,695,1,0.042,2361.10,0.042,227,0.005
Dynamic_RRT_Basic,696,1,0.157,2852.69,0.158,676,0.460
RRT_Basic,697,1,0.187,2815.02,0.187,653,0.469
RRT_Connect_Basic,698,1,0.021,2597.69,0.021,58,0.548
RRT_Star_Basic,699,1,0.115,2464.33,28.932,7647,0.347
Informed_RRT_Star_Basic,700,1,0.700,2606.03,3.489,7639,0.270
SC_RRT_Basic,701,1,0.035,2348.96,0.035,213,0.006
Dynamic_RRT_Basic,702,1,0.096,2946.22,0.097,383,0.545
RRT_Basic,703,1,0.105,2943.69,0.105,545,0.524
RRT_Connect_Basic,704,1,0.014,2707.52,0.014,67,0.467
RRT_Star_Basic,705,1,0.107,2423.22,29.693,7693,0.184
Informed_RRT_Star_Basic,706,1,0.391,2589.70,3.672,7671,0.219
SC_RRT_Basic,707,1,0.044,2436.17,0.044,239,0.375
Dynamic_RRT_Basic,708,1,0.182,2805.92,0.183,595,0.519
RRT_Basic,709,1,0.438,2948.03,0.438,1194,0.491
RRT_Connect_Basic,710,1,0.024,2407.28,0.024,53,0.274
RRT_Star_Basic,711,1,0.144,2419.99,27.555,7659,0.190
Informed_RRT_Star_Basic,712,1,0.264,2526.80,3.891,7691,0.202
SC_RRT_Basic,713,1,0.028,2367.73,0.028,252,0.044
Dynamic_RRT_Basic,714,1,0.031,3039.75,0.031,179,0.462
RRT_Basic,715,1,0.089,3177.47,0.089,226,0.508
RRT_Connect_Basic,716,1,0.017,2426.79,0.017,53,0.359
RRT_Star_Basic,717,1,0.180,2445.62,29.953,7662,0.306
Informed_RRT_Star_Basic,718,1,0.412,2524.30,3.814,7610,0.235
SC_RRT_Basic,719,1,0.020,2349.55,0.020,268,0.002
Dynamic_RRT_Basic,720,1,0.015,2852.69,0.015,146,0.488
RRT_Basic,721,1,0.049,2758.86,0.049,186,0.479
RRT_Connect_Basic,722,1,0.014,2455.22,0.014,55,0.382
RRT_Star_Basic,723,1,0.248,2500.79,29.085,7651,0.307
Informed_RRT_Star_Basic,724,1,0.338,2591.93,3.668,7752,0.251
SC_RRT_Basic,725,1,0.045,2349.55,0.045,246,0.003
Dynamic_RRT_Basic,726,1,0.061,2665.63,0.062,360,0.513
RRT_Basic,727,1,0.089,2947.86,0.089,399,0.431
RRT_Connect_Basic,728,1,0.016,2563.51,0.016,67,0.584
RRT_Star_Basic,729,1,0.160,2486.04,29.309,7663,0.223
Informed_RRT_Star_Basic,730,1,0.360,2557.14,3.567,7707,0.245
SC_RRT_Basic,731,1,0.042,2363.78,0.042,230,0.005
Dynamic_RRT_Basic,732,1,0.028,2805.92,0.029,209,0.486
RRT_Basic,733,1,0.054,2901.93,0.054,198,0.537
RRT_Connect_Basic,734,1,0.022,2426.06,0.022,60,0.285
RRT_Star_Basic,735,1,0.154,2517.11,30.352,7642,0.235
Informed_RRT_Star_Basic,736,1,0.760,2639.86,3.454,7556,0.235
SC_RRT_Basic,737,1,0.030,2347.96,0.030,247,0.003
Dynamic_RRT_Basic,738,1,0.015,2665.63,0.015,167,0.494
RRT_Basic,739,1,0.374,3108.67,0.374,1222,0.545
RRT_Connect_Basic,740,1,0.024,2438.17,0.024,61,0.371
RRT_Star_Basic,741,1,1.093,2702.05,28.651,7372,0.339
Informed_RRT_Star_Basic,742,1,0.614,2636.56,3.718,7597,0.222
SC_RRT_Basic,743,1,0.029,2369.91,0.029,236,0.009
Dynamic_RRT_Basic,744,1,0.022,2805.92,0.022,168,0.495
RRT_Basic,745,1,0.071,2776.95,0.071,244,0.477
RRT_Connect_Basic,746,1,0.017,2429.49,0.017,55,0.341
RRT_Star_Basic,747,1,0.205,2540.74,32.329,7684,0.315
Informed_RRT_Star_Basic,748,1,0.355,2624.39,3.504,7652,0.250
SC_RRT_Basic,749,1,0.047,2366.83,0.047,244,0.006
Dynamic_RRT_Basic,750,1,0.030,2712.39,0.030,200,0.471
RRT_Basic,751,1,0.266,3334.56,0.266,978,0.503
RRT_Connect_Basic,752,1,0.036,2487.84,0.036,63,0.464
RRT_Star_Basic,753,1,0.566,2457.45,26.428,7523,0.323
Informed_RRT_Star_Basic,754,1,0.454,2566.01,3.790,7641,0.254
