# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-15 18:34:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2323.07+-127.16,0.0459+-0.0331,0.0462+-0.0331,270.5+-172.6,0.4691+-0.0367,0.8242+-0.0431,1.137+-0.917,22.215+-1.897,30.66+-3.65
RRT_Connect_Basic,100.0,2145.80+-97.67,0.0124+-0.0055,0.0124+-0.0055,69.5+-10.3,0.4968+-0.0643,0.8915+-0.0389,1.163+-0.981,21.776+-1.888,19.74+-4.33
RRT_Star_Basic,100.0,1969.06+-18.73,0.1659+-0.2762,13.3874+-1.6752,3857.1+-98.4,0.2929+-0.0786,0.9697+-0.0092,2.878+-1.836,24.639+-2.589,13.97+-3.28
Informed_RRT_Star_Basic,100.0,2034.17+-95.19,0.2146+-0.1243,2.0837+-0.4182,3854.8+-97.0,0.1910+-0.0517,0.9405+-0.0410,1.114+-0.808,22.039+-2.266,11.28+-2.56
SC_RRT_Basic,100.0,2004.27+-61.58,0.0382+-0.0137,0.0382+-0.0138,209.2+-34.0,0.1617+-0.1325,0.9534+-0.0281,0.852+-0.943,20.925+-3.341,13.45+-11.86
Dynamic_RRT_Basic,100.0,2286.43+-130.45,0.0558+-0.0580,0.0565+-0.0581,300.7+-197.7,0.4627+-0.0397,0.8376+-0.0453,1.192+-0.998,21.577+-1.915,32.38+-3.87

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Connect_Basic,210,1,2157.6848,0.0077,0.0077,66.0000,0.6554,0.8848,1.6198,23.3925,25.3159
RRT_Connect_Basic,211,1,2063.0562,0.0175,0.0175,63.0000,0.3839,0.9254,1.8420,22.0365,14.9042
RRT_Connect_Basic,212,1,2145.3004,0.0084,0.0084,67.0000,0.5297,0.8899,0.3353,22.5411,21.0439
RRT_Connect_Basic,213,1,2027.9188,0.0222,0.0222,71.0000,0.3544,0.9415,0.9287,22.2509,13.8942
RRT_Connect_Basic,214,1,2175.5478,0.0074,0.0074,70.0000,0.5334,0.8776,0.1031,21.2665,21.9509
RRT_Connect_Basic,215,1,2296.2054,0.0177,0.0177,73.0000,0.5944,0.8315,0.2654,24.2013,22.0342
RRT_Connect_Basic,216,1,2084.5586,0.0088,0.0088,71.0000,0.4891,0.9159,2.4788,22.4886,15.2611
RRT_Connect_Basic,217,1,2206.2224,0.0213,0.0213,77.0000,0.4834,0.8654,0.7998,19.7046,20.8213
RRT_Connect_Basic,218,1,1992.8040,0.0124,0.0124,56.0000,0.3472,0.9580,2.2543,22.6717,9.2310
RRT_Connect_Basic,219,1,2051.2600,0.0212,0.0212,66.0000,0.4080,0.9307,1.3815,21.8610,13.7478
RRT_Connect_Basic,220,1,2053.9422,0.0150,0.0150,57.0000,0.4956,0.9295,0.9073,24.4300,17.4573
RRT_Connect_Basic,221,1,2187.3518,0.0107,0.0107,78.0000,0.6123,0.8728,1.2060,20.7589,22.5673
RRT_Connect_Basic,222,1,2092.2801,0.0122,0.0122,66.0000,0.4877,0.9125,2.0481,22.2534,18.1812
RRT_Connect_Basic,223,1,2161.7159,0.0086,0.0086,72.0000,0.5761,0.8832,0.3575,22.9642,25.1775
RRT_Connect_Basic,224,1,2053.2866,0.0149,0.0149,60.0000,0.4574,0.9298,1.3539,23.8646,17.7575
RRT_Connect_Basic,225,1,2078.9052,0.0417,0.0417,68.0000,0.4905,0.9184,0.7394,22.8702,15.3488
RRT_Connect_Basic,226,1,2098.6962,0.0068,0.0068,64.0000,0.4624,0.9097,0.9864,18.4262,19.4577
RRT_Connect_Basic,227,1,2181.6909,0.0196,0.0196,70.0000,0.5872,0.8751,0.1334,21.5486,22.1155
RRT_Connect_Basic,228,1,2050.3642,0.0065,0.0065,63.0000,0.4690,0.9311,1.7780,25.0493,15.5562
RRT_Connect_Basic,229,1,2111.2929,0.0101,0.0101,65.0000,0.4759,0.9043,4.2199,19.6266,18.9384
RRT_Connect_Basic,230,1,2126.1417,0.0224,0.0224,67.0000,0.5271,0.8980,0.8740,22.8611,21.7431
RRT_Connect_Basic,231,1,2274.4964,0.0110,0.0110,79.0000,0.5515,0.8394,1.3068,20.0990,23.0467
RRT_Connect_Basic,232,1,2239.8688,0.0066,0.0066,65.0000,0.5901,0.8524,1.7405,23.8530,21.8897
RRT_Connect_Basic,233,1,2230.7386,0.0153,0.0153,78.0000,0.5768,0.8559,0.0893,20.7170,30.7519
RRT_Connect_Basic,234,1,2158.8854,0.0152,0.0152,69.0000,0.5294,0.8843,1.4336,21.2289,18.8851
RRT_Connect_Basic,235,1,2152.2274,0.0091,0.0091,79.0000,0.4374,0.8871,0.8495,22.3280,21.1466
RRT_Connect_Basic,236,1,2090.0958,0.0078,0.0078,64.0000,0.4555,0.9134,1.8337,24.3565,15.4586
RRT_Connect_Basic,237,1,2096.9595,0.0067,0.0067,58.0000,0.4639,0.9105,2.1967,20.7794,19.3658
RRT_Connect_Basic,238,1,2238.2588,0.0261,0.0261,77.0000,0.4698,0.8530,1.0116,17.9685,23.7471
RRT_Connect_Basic,239,1,2193.6021,0.0159,0.0159,76.0000,0.5661,0.8703,1.2712,21.9512,23.5634
RRT_Connect_Basic,240,1,2004.3728,0.0130,0.0130,59.0000,0.3631,0.9525,1.9371,22.1701,12.9174
RRT_Connect_Basic,241,1,2097.8544,0.0169,0.0169,68.0000,0.4614,0.9101,0.3878,21.1085,17.0293
RRT_Connect_Basic,242,1,2109.6739,0.0066,0.0066,67.0000,0.5788,0.9050,0.0798,21.6057,17.2511
RRT_Connect_Basic,243,1,2244.1240,0.0086,0.0086,79.0000,0.4044,0.8507,4.2439,24.7236,11.9177
RRT_Connect_Basic,244,1,2181.0113,0.0223,0.0223,73.0000,0.5197,0.8754,1.5202,23.6860,19.1735
RRT_Connect_Basic,245,1,2060.4581,0.0053,0.0053,55.0000,0.4780,0.9266,0.7472,20.9323,18.9217
RRT_Connect_Basic,246,1,2081.3566,0.0065,0.0065,64.0000,0.4739,0.9173,0.1734,21.1550,15.3781
RRT_Connect_Basic,247,1,2148.1081,0.0089,0.0089,62.0000,0.4512,0.8888,2.1696,20.0145,19.7351
RRT_Connect_Basic,248,1,2202.0112,0.0127,0.0127,80.0000,0.5066,0.8670,4.0892,21.6369,22.1790
RRT_Connect_Basic,249,1,2209.4929,0.0121,0.0121,89.0000,0.5007,0.8641,0.4624,23.3591,19.6523
RRT_Connect_Basic,250,1,2075.1903,0.0075,0.0075,57.0000,0.5123,0.9200,0.5421,23.7420,17.6220
RRT_Connect_Basic,251,1,2224.0604,0.0238,0.0238,74.0000,0.5901,0.8584,1.0629,23.7551,24.0520
RRT_Connect_Basic,252,1,2040.3606,0.0126,0.0126,58.0000,0.4390,0.9357,1.2848,26.6266,14.1791
RRT_Connect_Basic,253,1,2205.4700,0.0100,0.0100,75.0000,0.5265,0.8657,0.0609,18.8330,22.5915
RRT_Connect_Basic,254,1,2106.8334,0.0101,0.0101,68.0000,0.4965,0.9062,0.5348,21.4907,22.1345
RRT_Connect_Basic,255,1,2121.0101,0.0104,0.0104,66.0000,0.4711,0.9001,0.1968,19.3526,20.2480
RRT_Connect_Basic,256,1,2029.3475,0.0089,0.0089,62.0000,0.4201,0.9408,1.3135,25.3980,13.8647
RRT_Connect_Basic,257,1,2202.6753,0.0117,0.0117,70.0000,0.4777,0.8668,1.5453,18.8422,23.4731
RRT_Connect_Basic,258,1,2041.1091,0.0065,0.0065,57.0000,0.4274,0.9354,0.0572,21.0060,15.2003
RRT_Connect_Basic,259,1,2043.2841,0.0131,0.0131,61.0000,0.4608,0.9344,0.9622,21.8635,17.6226
RRT_Connect_Basic,260,1,2159.6635,0.0218,0.0218,74.0000,0.4356,0.8840,0.4160,22.4565,18.6755
RRT_Connect_Basic,261,1,2217.4400,0.0178,0.0178,83.0000,0.5281,0.8610,0.0973,24.0641,21.4491
RRT_Connect_Basic,262,1,2091.5479,0.0126,0.0126,58.0000,0.5310,0.9128,0.8744,21.5979,15.8347
RRT_Connect_Basic,263,1,2102.4719,0.0148,0.0148,70.0000,0.4644,0.9081,3.1935,21.3786,19.0370
RRT_Connect_Basic,264,1,2021.4453,0.0064,0.0064,62.0000,0.4028,0.9445,0.7686,20.5675,15.1488
RRT_Connect_Basic,265,1,2080.8470,0.0187,0.0187,59.0000,0.5287,0.9175,1.1739,20.4769,19.4264
RRT_Connect_Basic,266,1,2118.1313,0.0169,0.0169,68.0000,0.4320,0.9014,1.0597,20.6919,17.2971
RRT_Connect_Basic,267,1,2003.6374,0.0135,0.0135,63.0000,0.3706,0.9529,0.1269,21.5969,15.1731
RRT_Connect_Basic,268,1,2293.6532,0.0170,0.0170,77.0000,0.5980,0.8324,0.3096,18.2712,26.1003
RRT_Connect_Basic,269,1,2289.0786,0.0224,0.0224,70.0000,0.5861,0.8340,3.8969,24.4869,20.7586
RRT_Connect_Basic,270,1,2094.8142,0.0134,0.0134,82.0000,0.4449,0.9114,0.5358,24.6193,13.2082
RRT_Connect_Basic,271,1,2078.9389,0.0076,0.0076,71.0000,0.4059,0.9183,0.4797,20.2705,15.4934
RRT_Connect_Basic,272,1,2136.4012,0.0064,0.0064,62.0000,0.5252,0.8936,1.9453,20.5517,22.6545
RRT_Connect_Basic,273,1,2007.8984,0.0057,0.0057,59.0000,0.3834,0.9508,0.6150,20.1039,13.6571
RRT_Connect_Basic,274,1,2171.7242,0.0072,0.0072,67.0000,0.5219,0.8791,3.2480,22.7582,15.4940
RRT_Connect_Basic,275,1,2045.9089,0.0071,0.0071,66.0000,0.4514,0.9332,2.8336,20.0273,17.6055
RRT_Connect_Basic,276,1,2250.1728,0.0092,0.0092,84.0000,0.5061,0.8485,2.9956,20.6114,21.4369
RRT_Connect_Basic,277,1,2020.7458,0.0099,0.0099,56.0000,0.4559,0.9448,2.5692,24.4017,12.4531
RRT_Connect_Basic,278,1,2218.3873,0.0167,0.0167,86.0000,0.5537,0.8606,1.0686,19.1585,22.3600
RRT_Connect_Basic,279,1,2375.0326,0.0197,0.0197,85.0000,0.5080,0.8039,0.6620,20.7040,23.0704
RRT_Connect_Basic,280,1,2168.8117,0.0140,0.0140,72.0000,0.6083,0.8803,1.1865,19.3227,19.2406
RRT_Connect_Basic,281,1,2422.4035,0.0107,0.0107,75.0000,0.5663,0.7881,1.6832,25.2296,22.3908
RRT_Connect_Basic,282,1,2081.3454,0.0160,0.0160,65.0000,0.4791,0.9173,1.0301,22.5452,18.8424
RRT_Connect_Basic,283,1,2056.3184,0.0162,0.0162,59.0000,0.4482,0.9284,0.5049,21.2864,17.0337
RRT_Connect_Basic,284,1,2217.5648,0.0106,0.0106,73.0000,0.5543,0.8609,0.1927,23.4917,18.7306
RRT_Connect_Basic,285,1,2209.4849,0.0084,0.0084,70.0000,0.5028,0.8641,1.3232,21.6366,22.8253
RRT_Connect_Basic,286,1,2045.2759,0.0062,0.0062,57.0000,0.4332,0.9335,0.5432,24.6828,17.5514
RRT_Connect_Basic,287,1,2015.4328,0.0144,0.0144,55.0000,0.4183,0.9473,1.9778,23.8601,12.7837
RRT_Connect_Basic,288,1,2055.9946,0.0090,0.0090,63.0000,0.4706,0.9286,0.5181,23.0246,18.1154
RRT_Connect_Basic,289,1,2047.7183,0.0076,0.0076,69.0000,0.4531,0.9323,1.5006,24.3505,14.5230
RRT_Connect_Basic,290,1,2147.7059,0.0118,0.0118,71.0000,0.5091,0.8889,1.3641,20.7919,23.1683
RRT_Connect_Basic,291,1,2044.3665,0.0087,0.0087,60.0000,0.4210,0.9339,0.7717,21.0243,16.1499
RRT_Connect_Basic,292,1,2081.0823,0.0065,0.0065,61.0000,0.4758,0.9174,2.6986,20.9249,20.4786
RRT_Connect_Basic,293,1,2313.4527,0.0100,0.0100,78.0000,0.6437,0.8253,0.0984,22.9917,28.0449
RRT_Connect_Basic,294,1,2038.6094,0.0071,0.0071,70.0000,0.6119,0.9365,2.4245,23.0323,17.1417
RRT_Connect_Basic,295,1,2113.2539,0.0097,0.0097,66.0000,0.4858,0.9034,0.1630,20.7743,20.4499
RRT_Connect_Basic,296,1,2079.0474,0.0108,0.0108,71.0000,0.4110,0.9183,1.5356,24.1173,13.8985
RRT_Connect_Basic,297,1,2033.5829,0.0105,0.0105,59.0000,0.4696,0.9388,1.1860,23.0433,15.5931
RRT_Connect_Basic,298,1,2144.0892,0.0107,0.0107,69.0000,0.5269,0.8904,0.2218,23.0969,20.5424
RRT_Connect_Basic,299,1,2205.6773,0.0203,0.0203,63.0000,0.5459,0.8656,0.3307,21.5809,27.0124
RRT_Connect_Basic,300,1,2086.2412,0.0167,0.0167,66.0000,0.4491,0.9151,0.1773,22.9375,18.0404
RRT_Connect_Basic,301,1,2240.2945,0.0082,0.0082,65.0000,0.5815,0.8522,0.2114,22.8141,26.2944
RRT_Connect_Basic,302,1,2183.9035,0.0194,0.0194,65.0000,0.4826,0.8742,0.2095,19.5062,27.5083
RRT_Connect_Basic,303,1,2067.4567,0.0069,0.0069,70.0000,0.4306,0.9234,0.1289,23.3144,13.2311
RRT_Connect_Basic,304,1,2340.5071,0.0184,0.0184,84.0000,0.5655,0.8157,0.1680,24.9663,27.6619
RRT_Connect_Basic,305,1,2351.3919,0.0207,0.0207,94.0000,0.4234,0.8119,1.3420,21.7051,18.0868
RRT_Connect_Basic,306,1,2099.1255,0.0135,0.0135,64.0000,0.4292,0.9095,1.6971,24.0591,14.6397
RRT_Connect_Basic,307,1,2187.8318,0.0148,0.0148,65.0000,0.4487,0.8726,2.4779,25.0564,14.2757
RRT_Connect_Basic,308,1,2163.3545,0.0070,0.0070,69.0000,0.4920,0.8825,0.0815,20.0370,19.1894
RRT_Connect_Basic,309,1,2098.7187,0.0147,0.0147,64.0000,0.4609,0.9097,0.3332,20.1690,22.1675
RRT_Connect_Basic,310,1,2222.6464,0.0077,0.0077,68.0000,0.6098,0.8590,0.5966,19.2819,25.5841
RRT_Connect_Basic,311,1,2195.9146,0.0095,0.0095,66.0000,0.6489,0.8694,2.4776,25.8483,23.6889
RRT_Connect_Basic,312,1,2240.8875,0.0134,0.0134,71.0000,0.5153,0.8520,0.4543,21.5913,22.2308
RRT_Connect_Basic,313,1,2150.3244,0.0089,0.0089,69.0000,0.4569,0.8879,2.0095,20.5910,17.5013
RRT_Connect_Basic,314,1,2133.6951,0.0085,0.0085,62.0000,0.5536,0.8948,0.6849,19.9278,20.4112
RRT_Connect_Basic,315,1,2083.5283,0.0139,0.0139,63.0000,0.4543,0.9163,0.8086,26.0525,17.7296
RRT_Connect_Basic,316,1,2045.8180,0.0054,0.0054,57.0000,0.4444,0.9332,2.3117,22.2717,14.8381
RRT_Connect_Basic,317,1,2319.3214,0.0124,0.0124,82.0000,0.5546,0.8232,0.1623,20.6230,21.5590
RRT_Connect_Basic,318,1,1978.3412,0.0132,0.0132,60.0000,0.3596,0.9650,1.2225,24.7146,6.3769
RRT_Connect_Basic,319,1,2141.1527,0.0196,0.0196,69.0000,0.5153,0.8917,1.3961,17.9329,24.5883
RRT_Connect_Basic,320,1,2175.0262,0.0164,0.0164,65.0000,0.4438,0.8778,0.5774,20.6914,21.3118
RRT_Connect_Basic,321,1,2128.4990,0.0067,0.0067,63.0000,0.4896,0.8970,1.0433,23.8324,18.7702
RRT_Connect_Basic,322,1,2040.2519,0.0071,0.0071,62.0000,0.4569,0.9358,0.8600,24.9756,15.7894
RRT_Connect_Basic,323,1,2011.2894,0.0152,0.0152,59.0000,0.3701,0.9492,2.2642,20.5888,13.7763
RRT_Connect_Basic,324,1,2107.0664,0.0118,0.0118,101.0000,0.3984,0.9061,0.7851,24.2239,14.1746
RRT_Connect_Basic,325,1,2229.0335,0.0084,0.0084,72.0000,0.5492,0.8565,1.0865,21.6537,23.8488
RRT_Connect_Basic,326,1,2082.9241,0.0152,0.0152,60.0000,0.5892,0.9166,5.0030,22.7546,16.9221
RRT_Connect_Basic,327,1,2176.9189,0.0136,0.0136,64.0000,0.5562,0.8770,0.7088,24.8894,20.5466
RRT_Connect_Basic,328,1,2019.9413,0.0168,0.0168,57.0000,0.4109,0.9452,0.2881,20.9683,13.1019
RRT_Connect_Basic,329,1,2079.5109,0.0220,0.0220,62.0000,0.4546,0.9181,3.0853,22.8435,16.7394
RRT_Connect_Basic,330,1,2067.5320,0.0075,0.0075,57.0000,0.4863,0.9234,5.4319,22.4191,17.0195
RRT_Connect_Basic,331,1,2165.4859,0.0302,0.0302,84.0000,0.5198,0.8816,1.3487,21.7493,23.0747
RRT_Connect_Basic,332,1,2211.0426,0.0088,0.0088,72.0000,0.5493,0.8635,1.3231,21.8539,27.2678
RRT_Connect_Basic,333,1,2010.5092,0.0056,0.0056,56.0000,0.4423,0.9496,1.1212,21.5253,13.4648
RRT_Connect_Basic,334,1,2015.7331,0.0155,0.0155,57.0000,0.4301,0.9471,0.3894,20.3686,13.5572
RRT_Connect_Basic,335,1,2100.5511,0.0198,0.0198,69.0000,0.4826,0.9089,1.2227,22.9807,19.4631
RRT_Connect_Basic,336,1,2130.5791,0.0154,0.0154,77.0000,0.4801,0.8961,0.8472,20.9729,16.5612
RRT_Connect_Basic,337,1,2128.7502,0.0157,0.0157,64.0000,0.4636,0.8969,1.2002,17.4592,25.6663
RRT_Connect_Basic,338,1,2245.3178,0.0195,0.0195,85.0000,0.5699,0.8503,0.6874,21.0348,24.2058
RRT_Connect_Basic,339,1,2035.6249,0.0066,0.0066,62.0000,0.3298,0.9379,0.8447,26.8568,11.5631
RRT_Connect_Basic,340,1,2132.5830,0.0086,0.0086,72.0000,0.4838,0.8952,0.8540,19.3637,20.5377
RRT_Connect_Basic,341,1,2228.9827,0.0211,0.0211,78.0000,0.5364,0.8565,0.0986,20.0095,25.3249
RRT_Connect_Basic,342,1,2200.7382,0.0116,0.0116,90.0000,0.5028,0.8675,2.9552,20.6525,29.2690
RRT_Connect_Basic,343,1,2288.0712,0.0156,0.0156,78.0000,0.4655,0.8344,0.1797,19.8906,22.9551
RRT_Connect_Basic,344,1,2080.8318,0.0084,0.0084,72.0000,0.4779,0.9175,2.7567,27.9890,15.3895
RRT_Connect_Basic,345,1,2187.9109,0.0094,0.0094,68.0000,0.5201,0.8726,0.2720,19.8732,24.0504
RRT_Connect_Basic,346,1,2219.9559,0.0124,0.0124,77.0000,0.5093,0.8600,0.2708,20.2496,20.7455
RRT_Connect_Basic,347,1,2072.0958,0.0156,0.0156,66.0000,0.4642,0.9214,0.1911,22.2991,18.2027
RRT_Connect_Basic,348,1,2023.8283,0.0138,0.0138,59.0000,0.4264,0.9434,1.8296,21.3154,13.6390
RRT_Connect_Basic,349,1,2336.3047,0.0126,0.0126,83.0000,0.4892,0.8172,0.0306,19.8221,24.3314
RRT_Connect_Basic,350,1,2052.9458,0.0137,0.0137,58.0000,0.4277,0.9300,0.5829,20.2624,15.2700
RRT_Connect_Basic,351,1,2066.4584,0.0188,0.0188,63.0000,0.4535,0.9239,6.8695,24.1066,13.8844
RRT_Connect_Basic,352,1,2122.4252,0.0150,0.0150,60.0000,0.4568,0.8995,1.3191,22.4897,23.3056
RRT_Connect_Basic,353,1,2149.7475,0.0172,0.0172,102.0000,0.4900,0.8881,0.7985,20.8584,20.3495
RRT_Connect_Basic,354,1,2220.2496,0.0201,0.0201,62.0000,0.5330,0.8599,0.2856,20.6910,28.6394
RRT_Connect_Basic,355,1,2177.1794,0.0161,0.0161,65.0000,0.5230,0.8769,1.1836,21.6905,23.4213
RRT_Connect_Basic,356,1,2097.4064,0.0162,0.0162,61.0000,0.5095,0.9103,0.7326,18.5106,20.1864
RRT_Connect_Basic,357,1,2566.2586,0.0281,0.0281,99.0000,0.5490,0.7440,0.2585,24.4867,19.8729
RRT_Connect_Basic,358,1,2138.7707,0.0168,0.0168,72.0000,0.4980,0.8927,0.2190,19.1567,24.3257
RRT_Connect_Basic,359,1,2208.8227,0.0133,0.0133,77.0000,0.5031,0.8643,2.3393,22.4765,17.5552
RRT_Connect_Basic,360,1,2182.9282,0.0226,0.0226,85.0000,0.5707,0.8746,1.0840,23.3388,21.5948
RRT_Connect_Basic,361,1,2158.9352,0.0094,0.0094,69.0000,0.5373,0.8843,0.6086,25.5349,23.8390
RRT_Connect_Basic,362,1,2153.7828,0.0165,0.0165,69.0000,0.6583,0.8864,0.3941,19.6656,24.7930
RRT_Connect_Basic,363,1,2075.8144,0.0071,0.0071,60.0000,0.4521,0.9197,0.8051,21.0539,18.3075
RRT_Connect_Basic,364,1,2136.9892,0.0186,0.0186,65.0000,0.5316,0.8934,0.2373,23.2813,16.7617
RRT_Connect_Basic,365,1,2142.4658,0.0169,0.0169,63.0000,0.4928,0.8911,2.6254,20.6547,19.7692
RRT_Connect_Basic,366,1,2160.5844,0.0093,0.0093,62.0000,0.5543,0.8836,0.1650,19.1866,23.4292
RRT_Connect_Basic,367,1,2128.8655,0.0198,0.0198,62.0000,0.4958,0.8968,1.3908,20.8538,24.0818
RRT_Connect_Basic,368,1,2017.7652,0.0063,0.0063,58.0000,0.3747,0.9462,0.7440,21.3006,15.7001
RRT_Connect_Basic,369,1,2126.0860,0.0123,0.0123,69.0000,0.5480,0.8980,0.2597,20.5588,23.7982
RRT_Connect_Basic,370,1,2193.2330,0.0072,0.0072,64.0000,0.4980,0.8705,0.5619,17.7491,27.3358
RRT_Connect_Basic,371,1,2383.4324,0.0323,0.0323,101.0000,0.5114,0.8010,1.0277,18.7315,19.9397
RRT_Connect_Basic,372,1,2074.2063,0.0068,0.0068,62.0000,0.4846,0.9204,0.4310,22.5272,16.9490
RRT_Connect_Basic,373,1,2035.4339,0.0193,0.0193,65.0000,0.4338,0.9380,0.3503,20.0226,14.7562
RRT_Connect_Basic,374,1,2078.4876,0.0057,0.0057,59.0000,0.5286,0.9185,0.0273,22.8223,18.5291
RRT_Connect_Basic,375,1,2251.9748,0.0083,0.0083,82.0000,0.4535,0.8478,1.5286,22.9156,18.7318
RRT_Connect_Basic,376,1,2134.7250,0.0186,0.0186,71.0000,0.4859,0.8943,0.0042,20.7387,19.9957
RRT_Connect_Basic,377,1,2283.7052,0.0097,0.0097,73.0000,0.4928,0.8360,0.2005,21.5446,23.9358
RRT_Connect_Basic,378,1,2215.9329,0.0172,0.0172,79.0000,0.4688,0.8616,1.2083,21.3873,18.0794
RRT_Connect_Basic,379,1,2078.0296,0.0235,0.0235,77.0000,0.4794,0.9187,1.0863,22.1254,15.8301
RRT_Connect_Basic,380,1,2161.1433,0.0107,0.0107,77.0000,0.5439,0.8834,1.6936,24.3585,19.4093
RRT_Connect_Basic,381,1,2196.7105,0.0187,0.0187,67.0000,0.5485,0.8691,1.2958,21.7747,25.5274
RRT_Connect_Basic,382,1,2371.2330,0.0120,0.0120,102.0000,0.5949,0.8051,1.0462,21.2801,24.2692
RRT_Connect_Basic,383,1,2070.9628,0.0121,0.0121,64.0000,0.5729,0.9219,2.5234,20.9387,19.4869
RRT_Connect_Basic,384,1,2081.6499,0.0087,0.0087,60.0000,0.5124,0.9172,0.2318,22.1428,16.4669
RRT_Connect_Basic,385,1,2149.1555,0.0082,0.0082,68.0000,0.4473,0.8883,0.7164,18.7482,21.1611
RRT_Connect_Basic,386,1,2013.9782,0.0054,0.0054,55.0000,0.3798,0.9480,0.3700,21.5808,13.6413
RRT_Connect_Basic,387,1,2173.9482,0.0073,0.0073,68.0000,0.5825,0.8782,0.9278,21.6473,24.1802
RRT_Connect_Basic,388,1,2236.6232,0.0273,0.0273,71.0000,0.4677,0.8536,0.4962,21.4350,23.5865
RRT_Connect_Basic,389,1,2186.4432,0.0109,0.0109,70.0000,0.4187,0.8732,1.5092,22.9310,16.8678
RRT_Connect_Basic,390,1,2238.1693,0.0193,0.0193,79.0000,0.4489,0.8530,0.7110,18.6836,21.1420
RRT_Connect_Basic,391,1,2028.8312,0.0060,0.0060,59.0000,0.4552,0.9410,1.0126,23.2074,15.2108
RRT_Connect_Basic,392,1,2209.9890,0.0098,0.0098,81.0000,0.5531,0.8639,1.4466,20.6046,21.6389
RRT_Connect_Basic,393,1,2163.1263,0.0096,0.0096,62.0000,0.5574,0.8826,0.7779,24.7376,19.0931
RRT_Connect_Basic,394,1,2145.8910,0.0146,0.0146,70.0000,0.4836,0.8897,0.3674,23.3189,23.7077
RRT_Connect_Basic,395,1,2036.4317,0.0067,0.0067,58.0000,0.4049,0.9375,0.0155,20.2054,13.9699
RRT_Connect_Basic,396,1,2150.0911,0.0158,0.0158,62.0000,0.5405,0.8880,0.1204,22.9009,21.6539
RRT_Connect_Basic,397,1,2142.5896,0.0117,0.0117,73.0000,0.5579,0.8911,0.1591,21.8528,21.8031
RRT_Connect_Basic,398,1,2299.4121,0.0126,0.0126,95.0000,0.4854,0.8303,0.6387,21.6795,21.3160
RRT_Connect_Basic,399,1,2089.7632,0.0075,0.0075,64.0000,0.4460,0.9136,1.2989,21.9309,16.5915
RRT_Connect_Basic,400,1,2051.3487,0.0061,0.0061,60.0000,0.4040,0.9307,3.4745,21.6444,11.4392
RRT_Connect_Basic,401,1,2124.2183,0.0075,0.0075,64.0000,0.5081,0.8988,1.0265,21.6114,22.5888
RRT_Connect_Basic,402,1,2224.5859,0.0090,0.0090,82.0000,0.5753,0.8582,1.0867,21.0952,25.2850
RRT_Connect_Basic,403,1,2094.5075,0.0146,0.0146,63.0000,0.4878,0.9115,0.7710,21.8268,21.0434
RRT_Connect_Basic,404,1,2108.8246,0.0113,0.0113,81.0000,0.4656,0.9053,1.1911,21.4623,16.1014
RRT_Connect_Basic,405,1,2024.4856,0.0067,0.0067,64.0000,0.4165,0.9430,0.6246,26.9139,15.4463
RRT_Connect_Basic,406,1,2004.7233,0.0071,0.0071,54.0000,0.3484,0.9523,0.9230,21.2966,10.8296
RRT_Connect_Basic,407,1,2121.7957,0.0105,0.0105,81.0000,0.4837,0.8998,1.8008,20.5485,20.9814
RRT_Connect_Basic,408,1,2047.3891,0.0088,0.0088,64.0000,0.4719,0.9325,0.4556,25.3633,17.4441
RRT_Connect_Basic,409,1,2207.5215,0.0188,0.0188,65.0000,0.5142,0.8649,2.1836,19.8787,20.8839
RRT_Connect_Basic,410,1,2328.1556,0.0308,0.0308,118.0000,0.4949,0.8200,1.2890,20.2602,19.6555
RRT_Connect_Basic,411,1,2021.8544,0.0059,0.0059,56.0000,0.3856,0.9443,2.5861,23.7302,14.7671
RRT_Connect_Basic,412,1,2166.4922,0.0146,0.0146,69.0000,0.5834,0.8812,0.3044,22.1589,20.2148
RRT_Connect_Basic,413,1,2114.7920,0.0089,0.0089,61.0000,0.4694,0.9028,0.2686,22.5066,19.2526
RRT_Connect_Basic,414,1,2201.6002,0.0265,0.0265,82.0000,0.5162,0.8672,2.0920,23.4946,19.3219
