# SCI论文-路径规划算法性能对比数据
# 维度: 3D | 运行次数: 500 | 生成时间: 2026-03-15 22:57:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2860.68+-118.45,0.0805+-0.0941,0.0808+-0.0941,308.2+-268.9,0.4964+-0.0317,0.8187+-0.0331,2.698+-2.145,46.770+-6.873,34.51+-3.85
RRT_Connect_Basic,100.0,2504.92+-79.90,0.0161+-0.0057,0.0161+-0.0057,59.6+-6.2,0.4281+-0.0785,0.9344+-0.0288,1.831+-1.489,35.631+-5.254,13.37+-4.35
RRT_Star_Basic,100.0,2497.54+-55.18,0.3014+-0.7304,27.2852+-3.0362,7619.9+-110.1,0.2646+-0.0640,0.9367+-0.0203,6.236+-4.186,49.837+-8.026,18.89+-5.02
Informed_RRT_Star_Basic,99.8,2589.52+-58.64,0.4578+-0.2509,3.4484+-0.3065,7667.7+-65.8,0.2415+-0.0217,0.9034+-0.0202,1.499+-1.371,43.802+-7.063,18.32+-1.64
SC_RRT_Basic,100.0,2370.65+-20.99,0.0390+-0.0097,0.0390+-0.0097,255.2+-30.1,0.0176+-0.0403,0.9864+-0.0086,0.581+-1.108,39.914+-8.522,1.40+-4.69
Dynamic_RRT_Basic,100.0,2821.15+-121.18,0.0583+-0.1334,0.0589+-0.1334,310.4+-304.9,0.4845+-0.0322,0.8303+-0.0347,2.815+-2.398,45.975+-7.121,36.89+-3.76

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Connect_Basic,158,1,2476.5739,0.0103,0.0103,58.0000,0.4196,0.9442,1.1132,37.4611,13.0979
RRT_Connect_Basic,159,1,2564.7616,0.0136,0.0136,64.0000,0.5022,0.9117,1.5583,29.7449,18.1224
RRT_Connect_Basic,160,1,2430.4798,0.0133,0.0133,67.0000,0.3444,0.9621,2.1303,33.8776,7.6648
RRT_Connect_Basic,161,1,2502.6516,0.0127,0.0127,56.0000,0.4745,0.9343,0.6333,32.7467,16.0849
RRT_Connect_Basic,162,1,2408.9473,0.0100,0.0100,54.0000,0.2560,0.9707,1.7167,37.6045,5.3805
RRT_Connect_Basic,163,1,2420.7199,0.0123,0.0123,54.0000,0.2979,0.9659,4.6499,34.6304,9.2374
RRT_Connect_Basic,164,1,2509.5417,0.0146,0.0146,57.0000,0.4710,0.9318,0.8595,39.5452,13.2198
RRT_Connect_Basic,165,1,2581.6196,0.0157,0.0157,69.0000,0.4490,0.9057,1.9169,39.2708,16.6607
RRT_Connect_Basic,166,1,2454.1612,0.0096,0.0096,55.0000,0.3670,0.9528,0.6403,31.6044,11.1160
RRT_Connect_Basic,167,1,2424.8330,0.0128,0.0128,53.0000,0.3696,0.9643,0.0781,30.4082,10.1986
RRT_Connect_Basic,168,1,2566.2128,0.0147,0.0147,71.0000,0.5103,0.9112,2.8868,36.0682,20.0697
RRT_Connect_Basic,169,1,2417.3831,0.0104,0.0104,53.0000,0.3267,0.9673,1.1884,31.2432,9.3188
RRT_Connect_Basic,170,1,2757.8257,0.0257,0.0257,76.0000,0.5167,0.8479,0.9759,36.7210,18.9470
RRT_Connect_Basic,171,1,2456.4935,0.0123,0.0123,59.0000,0.4010,0.9519,2.8862,32.6019,12.0013
RRT_Connect_Basic,172,1,2629.8226,0.0165,0.0165,66.0000,0.5297,0.8891,0.5022,33.0521,20.4161
RRT_Connect_Basic,173,1,2464.5598,0.0181,0.0181,56.0000,0.4367,0.9488,3.3681,30.4433,11.9649
RRT_Connect_Basic,174,1,2471.3073,0.0149,0.0149,71.0000,0.4128,0.9462,5.7630,36.9733,12.2833
RRT_Connect_Basic,175,1,2481.0904,0.0101,0.0101,57.0000,0.4046,0.9424,3.8933,33.6070,13.6856
RRT_Connect_Basic,176,1,2405.3316,0.0136,0.0136,53.0000,0.2815,0.9721,3.3842,36.4380,8.4754
RRT_Connect_Basic,177,1,2640.6733,0.0111,0.0111,59.0000,0.4971,0.8855,2.8677,41.8329,17.2221
RRT_Connect_Basic,178,1,2475.3866,0.0200,0.0200,57.0000,0.4452,0.9446,4.1561,34.6432,12.4995
RRT_Connect_Basic,179,1,2441.3897,0.0225,0.0225,54.0000,0.3527,0.9578,3.2738,29.4879,9.5528
RRT_Connect_Basic,180,1,2526.5503,0.0110,0.0110,59.0000,0.5155,0.9255,2.3757,37.4587,17.1415
RRT_Connect_Basic,181,1,2475.0470,0.0134,0.0134,54.0000,0.4418,0.9447,2.1788,40.5047,12.6648
RRT_Connect_Basic,182,1,2397.2193,0.0115,0.0115,53.0000,0.2514,0.9754,3.7174,26.5064,5.7913
RRT_Connect_Basic,183,1,2613.0900,0.0268,0.0268,59.0000,0.5128,0.8948,0.3388,29.1654,19.0568
RRT_Connect_Basic,184,1,2458.2969,0.0173,0.0173,65.0000,0.3808,0.9512,5.9354,34.2767,9.4668
RRT_Connect_Basic,185,1,2512.6850,0.0174,0.0174,55.0000,0.4942,0.9306,0.4098,26.9339,15.9502
RRT_Connect_Basic,186,1,2450.6005,0.0089,0.0089,56.0000,0.4085,0.9542,7.5194,35.8344,9.3052
RRT_Connect_Basic,187,1,2479.5215,0.0142,0.0142,69.0000,0.4276,0.9430,1.4214,39.7940,12.9712
RRT_Connect_Basic,188,1,2455.3978,0.0107,0.0107,54.0000,0.3778,0.9523,3.1243,33.2659,10.6284
RRT_Connect_Basic,189,1,2461.3132,0.0103,0.0103,54.0000,0.4232,0.9500,1.4260,36.1540,10.8137
RRT_Connect_Basic,190,1,2532.2331,0.0143,0.0143,61.0000,0.4466,0.9234,4.1821,35.3976,14.9543
RRT_Connect_Basic,191,1,2451.1083,0.0140,0.0140,76.0000,0.4146,0.9540,0.4135,43.7752,11.1521
RRT_Connect_Basic,192,1,2470.3761,0.0117,0.0117,56.0000,0.3945,0.9465,3.1103,43.4846,9.6083
RRT_Connect_Basic,193,1,2483.3670,0.0158,0.0158,62.0000,0.4321,0.9416,0.0743,38.8652,13.9936
RRT_Connect_Basic,194,1,2509.5712,0.0135,0.0135,57.0000,0.3491,0.9317,4.0887,48.7799,11.1458
RRT_Connect_Basic,195,1,2478.8338,0.0131,0.0131,59.0000,0.4128,0.9433,0.2827,30.2739,13.7533
RRT_Connect_Basic,196,1,2526.5414,0.0236,0.0236,58.0000,0.4534,0.9255,1.2563,38.4190,16.7452
RRT_Connect_Basic,197,1,2467.3991,0.0139,0.0139,68.0000,0.4684,0.9477,2.0373,43.6672,10.6202
RRT_Connect_Basic,198,1,2494.8830,0.0118,0.0118,56.0000,0.4632,0.9372,0.6373,48.8551,13.3225
RRT_Connect_Basic,199,1,2586.4279,0.0136,0.0136,61.0000,0.4823,0.9041,0.9730,35.6976,17.7161
RRT_Connect_Basic,200,1,2431.3198,0.0116,0.0116,54.0000,0.3294,0.9617,0.3889,34.4492,9.2827
RRT_Connect_Basic,201,1,2635.9800,0.0121,0.0121,65.0000,0.5799,0.8871,1.8204,44.0265,17.9770
RRT_Connect_Basic,202,1,2454.4260,0.0129,0.0129,61.0000,0.4035,0.9527,1.3632,29.9639,11.0477
RRT_Connect_Basic,203,1,2713.2313,0.0145,0.0145,66.0000,0.5874,0.8618,0.1095,33.2717,26.3655
RRT_Connect_Basic,204,1,2455.7413,0.0116,0.0116,61.0000,0.4319,0.9522,3.8376,34.3421,11.4580
RRT_Connect_Basic,205,1,2432.6908,0.0274,0.0274,55.0000,0.2775,0.9612,3.0233,38.2013,6.3716
RRT_Connect_Basic,206,1,2557.0598,0.0118,0.0118,62.0000,0.4567,0.9144,2.9643,28.1416,14.6699
RRT_Connect_Basic,207,1,2429.5025,0.0173,0.0173,56.0000,0.3828,0.9624,3.8558,39.9386,8.8920
RRT_Connect_Basic,208,1,2460.4490,0.0133,0.0133,55.0000,0.4027,0.9503,3.1099,32.5479,11.6925
RRT_Connect_Basic,209,1,2631.2102,0.0170,0.0170,76.0000,0.4944,0.8887,2.8366,51.6794,15.6266
RRT_Connect_Basic,210,1,2482.5692,0.0213,0.0213,87.0000,0.4570,0.9419,0.1864,29.0718,12.7641
RRT_Connect_Basic,211,1,2496.9844,0.0103,0.0103,57.0000,0.4851,0.9364,2.5677,33.4750,13.5768
RRT_Connect_Basic,212,1,2582.4262,0.0145,0.0145,62.0000,0.4862,0.9055,0.8523,30.2748,18.3542
RRT_Connect_Basic,213,1,2488.5487,0.0202,0.0202,55.0000,0.4421,0.9396,0.1330,32.9116,12.3613
RRT_Connect_Basic,214,1,2456.6612,0.0167,0.0167,54.0000,0.3782,0.9518,1.0739,38.4988,9.0836
RRT_Connect_Basic,215,1,2509.8413,0.0130,0.0130,61.0000,0.4500,0.9316,0.1949,26.0505,17.3011
RRT_Connect_Basic,216,1,2428.0506,0.0258,0.0258,56.0000,0.3353,0.9630,0.0485,41.3915,11.0250
RRT_Connect_Basic,217,1,2433.7331,0.0119,0.0119,55.0000,0.3564,0.9608,4.8520,35.6307,7.9323
RRT_Connect_Basic,218,1,2494.5186,0.0187,0.0187,66.0000,0.4504,0.9374,0.3538,41.6314,15.3034
RRT_Connect_Basic,219,1,2487.5425,0.0130,0.0130,56.0000,0.4535,0.9400,0.6923,33.8410,12.6388
RRT_Connect_Basic,220,1,2642.6276,0.0155,0.0155,66.0000,0.5390,0.8848,0.5842,33.4420,17.7056
RRT_Connect_Basic,221,1,2527.0409,0.0123,0.0123,61.0000,0.4801,0.9253,3.7985,42.9005,11.9891
RRT_Connect_Basic,222,1,2748.5427,0.0296,0.0296,75.0000,0.5822,0.8507,1.9305,25.6511,25.5098
RRT_Connect_Basic,223,1,2494.2372,0.0109,0.0109,57.0000,0.4663,0.9375,1.0655,33.2728,13.3778
RRT_Connect_Basic,224,1,2450.9125,0.0124,0.0124,69.0000,0.3817,0.9540,0.2571,36.1769,11.5535
RRT_Connect_Basic,225,1,2456.2805,0.0101,0.0101,55.0000,0.4129,0.9520,2.0571,35.3584,12.3132
RRT_Connect_Basic,226,1,2428.6110,0.0098,0.0098,53.0000,0.3708,0.9628,0.0640,33.1175,10.5345
RRT_Connect_Basic,227,1,2715.1146,0.0143,0.0143,69.0000,0.5580,0.8612,2.8428,41.7700,19.4973
RRT_Connect_Basic,228,1,2495.7752,0.0234,0.0234,57.0000,0.4333,0.9369,1.6104,32.9253,14.5423
RRT_Connect_Basic,229,1,2458.1654,0.0111,0.0111,55.0000,0.4139,0.9512,0.2804,32.8660,12.5949
RRT_Connect_Basic,230,1,2456.3877,0.0131,0.0131,66.0000,0.4280,0.9519,0.1985,38.0268,11.0398
RRT_Connect_Basic,231,1,2468.1969,0.0181,0.0181,75.0000,0.4019,0.9474,1.4656,39.1585,9.3232
RRT_Connect_Basic,232,1,2446.2787,0.0201,0.0201,54.0000,0.3977,0.9558,3.5434,42.7332,9.3653
RRT_Connect_Basic,233,1,2412.8445,0.0244,0.0244,54.0000,0.2753,0.9691,2.9184,32.9579,7.4813
RRT_Connect_Basic,234,1,2437.3233,0.0118,0.0118,54.0000,0.3912,0.9594,0.5915,36.5066,9.5528
RRT_Connect_Basic,235,1,2434.7511,0.0167,0.0167,56.0000,0.3546,0.9604,0.2593,34.6650,9.1577
RRT_Connect_Basic,236,1,2499.8408,0.0150,0.0150,56.0000,0.4511,0.9354,0.9478,33.5609,13.2992
RRT_Connect_Basic,237,1,2476.6049,0.0129,0.0129,57.0000,0.3731,0.9441,2.0605,28.7015,12.0484
RRT_Connect_Basic,238,1,2469.2443,0.0149,0.0149,66.0000,0.4342,0.9470,0.4791,42.4025,12.7664
RRT_Connect_Basic,239,1,2545.7836,0.0212,0.0212,59.0000,0.4714,0.9185,0.0766,34.3935,15.6814
RRT_Connect_Basic,240,1,2425.8430,0.0167,0.0167,54.0000,0.3073,0.9639,0.4699,36.0656,8.5099
RRT_Connect_Basic,241,1,2725.3492,0.0229,0.0229,68.0000,0.6121,0.8580,0.1693,30.0556,25.0152
RRT_Connect_Basic,242,1,2441.9779,0.0191,0.0191,55.0000,0.3750,0.9575,2.5746,39.3572,11.5285
RRT_Connect_Basic,243,1,2403.9456,0.0114,0.0114,54.0000,0.2518,0.9727,0.7357,28.0073,6.7396
RRT_Connect_Basic,244,1,2410.0048,0.0173,0.0173,53.0000,0.3262,0.9702,4.6627,36.7626,8.2931
RRT_Connect_Basic,245,1,2452.1904,0.0208,0.0208,55.0000,0.3573,0.9535,1.4913,45.0158,8.0164
RRT_Connect_Basic,246,1,2484.7443,0.0152,0.0152,63.0000,0.4031,0.9410,0.3865,27.4034,14.6038
RRT_Connect_Basic,247,1,2713.1901,0.0201,0.0201,70.0000,0.5693,0.8618,1.9812,29.3251,23.0956
RRT_Connect_Basic,248,1,2528.2340,0.0178,0.0178,68.0000,0.3905,0.9249,0.6726,32.7583,16.9551
RRT_Connect_Basic,249,1,2415.7387,0.0198,0.0198,55.0000,0.3202,0.9679,2.3806,42.6757,6.8475
RRT_Connect_Basic,250,1,2462.3563,0.0172,0.0172,59.0000,0.3486,0.9496,4.4021,39.9193,9.1674
RRT_Connect_Basic,251,1,2435.7886,0.0127,0.0127,56.0000,0.3431,0.9600,3.3772,42.1540,9.5646
RRT_Connect_Basic,252,1,2520.1786,0.0296,0.0296,63.0000,0.5241,0.9278,1.3261,33.9164,14.3435
RRT_Connect_Basic,253,1,2551.0120,0.0154,0.0154,71.0000,0.5016,0.9166,0.4334,44.8780,14.4284
RRT_Connect_Basic,254,1,2446.6912,0.0274,0.0274,56.0000,0.3942,0.9557,0.0851,34.3583,11.7531
RRT_Connect_Basic,255,1,2558.8871,0.0270,0.0270,73.0000,0.4482,0.9138,1.7545,35.8440,13.1954
RRT_Connect_Basic,256,1,2453.5168,0.0105,0.0105,54.0000,0.3810,0.9530,0.9577,34.5956,10.9601
RRT_Connect_Basic,257,1,2482.8523,0.0153,0.0153,56.0000,0.4232,0.9418,1.2795,34.8027,13.3774
RRT_Connect_Basic,258,1,2441.2919,0.0139,0.0139,57.0000,0.3665,0.9578,4.6040,43.9185,10.4014
RRT_Connect_Basic,259,1,2462.2211,0.0110,0.0110,54.0000,0.3677,0.9497,4.7314,33.7033,12.3654
RRT_Connect_Basic,260,1,2492.7608,0.0131,0.0131,57.0000,0.4107,0.9380,1.1124,36.9128,12.6088
RRT_Connect_Basic,261,1,2599.5543,0.0134,0.0134,67.0000,0.5776,0.8995,1.3726,30.5929,19.0688
RRT_Connect_Basic,262,1,2456.6076,0.0114,0.0114,54.0000,0.4066,0.9518,3.0546,30.4367,11.3218
RRT_Connect_Basic,263,1,2478.5370,0.0159,0.0159,57.0000,0.4539,0.9434,4.2011,28.9154,14.2363
RRT_Connect_Basic,264,1,2424.1429,0.0127,0.0127,53.0000,0.3313,0.9646,0.7981,43.6582,8.6544
RRT_Connect_Basic,265,1,2429.2620,0.0109,0.0109,53.0000,0.3072,0.9625,2.8990,34.0648,6.8469
RRT_Connect_Basic,266,1,2578.9766,0.0138,0.0138,57.0000,0.4495,0.9067,1.3408,34.5494,15.7178
RRT_Connect_Basic,267,1,2513.4849,0.0117,0.0117,57.0000,0.4619,0.9303,2.8760,38.3468,14.0570
RRT_Connect_Basic,268,1,2525.4193,0.0182,0.0182,58.0000,0.5361,0.9259,6.0537,35.0929,13.5854
RRT_Connect_Basic,269,1,2552.4257,0.0127,0.0127,62.0000,0.4664,0.9161,0.9721,28.4749,17.2764
RRT_Connect_Basic,270,1,2417.8818,0.0183,0.0183,54.0000,0.3093,0.9671,2.8136,39.3568,8.8169
RRT_Connect_Basic,271,1,2428.8775,0.0123,0.0123,58.0000,0.3632,0.9627,2.3872,40.3667,7.9248
RRT_Connect_Basic,272,1,2511.0946,0.0181,0.0181,64.0000,0.4317,0.9312,1.0585,26.6329,14.8205
RRT_Connect_Basic,273,1,2498.5456,0.0243,0.0243,58.0000,0.4456,0.9359,5.8964,36.1233,12.3557
RRT_Connect_Basic,274,1,2445.1493,0.0218,0.0218,54.0000,0.3635,0.9563,3.8745,36.7587,10.1088
RRT_Connect_Basic,275,1,2690.8548,0.0150,0.0150,73.0000,0.5914,0.8690,4.3632,31.5590,22.2182
RRT_Connect_Basic,276,1,2453.3535,0.0149,0.0149,63.0000,0.4250,0.9531,0.1774,34.9935,12.1065
RRT_Connect_Basic,277,1,2437.7112,0.0128,0.0128,54.0000,0.3595,0.9592,0.0585,38.1237,9.8906
RRT_Connect_Basic,278,1,2489.8370,0.0204,0.0204,56.0000,0.4587,0.9391,2.2621,28.5982,14.0966
RRT_Connect_Basic,279,1,2670.5934,0.0300,0.0300,63.0000,0.6021,0.8756,1.7293,27.5071,25.2284
RRT_Connect_Basic,280,1,2557.8881,0.0146,0.0146,75.0000,0.4466,0.9141,1.9186,32.6048,13.3493
RRT_Connect_Basic,281,1,2634.2670,0.0220,0.0220,80.0000,0.4801,0.8876,0.7756,30.5114,23.8654
RRT_Connect_Basic,282,1,2592.4895,0.0186,0.0186,59.0000,0.5301,0.9019,0.1549,26.8805,22.1818
RRT_Connect_Basic,283,1,2576.5455,0.0198,0.0198,63.0000,0.5550,0.9075,2.3596,42.8552,19.2259
RRT_Connect_Basic,284,1,2491.6214,0.0277,0.0277,56.0000,0.4227,0.9385,4.9132,29.0830,13.6504
RRT_Connect_Basic,285,1,2408.1263,0.0296,0.0296,54.0000,0.2541,0.9710,0.5064,30.4894,4.9422
RRT_Connect_Basic,286,1,2402.1141,0.0120,0.0120,55.0000,0.2762,0.9734,1.1626,35.8090,8.1229
RRT_Connect_Basic,287,1,2794.2565,0.0154,0.0154,69.0000,0.6328,0.8368,2.5367,23.7888,25.9651
RRT_Connect_Basic,288,1,2463.3002,0.0120,0.0120,57.0000,0.3862,0.9492,1.7813,30.2200,11.5283
RRT_Connect_Basic,289,1,2444.6017,0.0178,0.0178,54.0000,0.3583,0.9565,1.3429,33.9758,10.6346
RRT_Connect_Basic,290,1,2412.6887,0.0096,0.0096,54.0000,0.3055,0.9692,2.1502,30.0409,9.3132
RRT_Connect_Basic,291,1,2694.5479,0.0133,0.0133,65.0000,0.5200,0.8678,2.6064,41.1790,22.7696
RRT_Connect_Basic,292,1,2600.2234,0.0227,0.0227,64.0000,0.5060,0.8993,0.8698,39.0493,18.0883
RRT_Connect_Basic,293,1,2504.1768,0.0112,0.0112,55.0000,0.4479,0.9337,0.6347,38.0293,14.6423
RRT_Connect_Basic,294,1,2472.9605,0.0147,0.0147,68.0000,0.4297,0.9455,2.7320,40.3464,12.6690
RRT_Connect_Basic,295,1,2428.9689,0.0115,0.0115,53.0000,0.3578,0.9627,3.2249,40.1436,10.5041
RRT_Connect_Basic,296,1,2439.5582,0.0115,0.0115,54.0000,0.3954,0.9585,0.2532,45.0190,9.6401
RRT_Connect_Basic,297,1,2500.0860,0.0134,0.0134,61.0000,0.4358,0.9353,1.4468,31.9878,13.8986
RRT_Connect_Basic,298,1,2657.0098,0.0123,0.0123,60.0000,0.5002,0.8800,1.5728,44.7644,16.4813
RRT_Connect_Basic,299,1,2455.6601,0.0113,0.0113,58.0000,0.4024,0.9522,4.6395,36.3518,10.0425
RRT_Connect_Basic,300,1,2482.6112,0.0131,0.0131,58.0000,0.4284,0.9419,3.4350,40.4118,11.5669
RRT_Connect_Basic,301,1,2404.6629,0.0135,0.0135,53.0000,0.3002,0.9724,0.8472,34.0635,8.2570
RRT_Connect_Basic,302,1,2435.8855,0.0149,0.0149,55.0000,0.3494,0.9599,0.2284,34.7495,8.7309
RRT_Connect_Basic,303,1,2501.5830,0.0123,0.0123,58.0000,0.4377,0.9347,0.0423,30.3803,14.3532
RRT_Connect_Basic,304,1,2512.5011,0.0129,0.0129,64.0000,0.4650,0.9307,1.3450,33.4047,15.1058
RRT_Connect_Basic,305,1,2517.1825,0.0140,0.0140,58.0000,0.4279,0.9289,1.6626,41.1091,10.5896
RRT_Connect_Basic,306,1,2431.1823,0.0101,0.0101,54.0000,0.2940,0.9618,0.3679,36.2267,8.5374
RRT_Connect_Basic,307,1,2418.3272,0.0110,0.0110,53.0000,0.3232,0.9669,4.8030,31.7470,6.4353
RRT_Connect_Basic,308,1,2671.5727,0.0186,0.0186,67.0000,0.5527,0.8752,0.9299,29.6599,24.2518
RRT_Connect_Basic,309,1,2528.3558,0.0226,0.0226,65.0000,0.4788,0.9248,2.3769,36.7306,18.6720
RRT_Connect_Basic,310,1,2437.2151,0.0103,0.0103,55.0000,0.3290,0.9594,3.4981,32.3283,7.5591
RRT_Connect_Basic,311,1,2400.6714,0.0109,0.0109,53.0000,0.2811,0.9740,0.8407,32.2069,7.2458
RRT_Connect_Basic,312,1,2589.5787,0.0232,0.0232,60.0000,0.4966,0.9030,0.5100,38.8115,17.5848
RRT_Connect_Basic,313,1,2412.2592,0.0100,0.0100,53.0000,0.2891,0.9693,2.0624,28.2042,9.2799
RRT_Connect_Basic,314,1,2479.3609,0.0129,0.0129,59.0000,0.3901,0.9431,2.0208,31.7508,13.2898
RRT_Connect_Basic,315,1,2531.3631,0.0141,0.0141,59.0000,0.4759,0.9237,5.0485,41.8594,14.4458
RRT_Connect_Basic,316,1,2467.2387,0.0141,0.0141,60.0000,0.4179,0.9477,1.9230,37.5458,12.3119
RRT_Connect_Basic,317,1,2583.7259,0.0109,0.0109,58.0000,0.5193,0.9050,1.5003,35.1028,17.3948
RRT_Connect_Basic,318,1,2485.5671,0.0139,0.0139,57.0000,0.4523,0.9407,0.5742,42.1688,12.8638
RRT_Connect_Basic,319,1,2503.4489,0.0151,0.0151,58.0000,0.4349,0.9340,2.6207,32.0587,11.0075
RRT_Connect_Basic,320,1,2510.6645,0.0102,0.0102,55.0000,0.4818,0.9313,1.5256,41.2465,13.9387
RRT_Connect_Basic,321,1,2439.1663,0.0249,0.0249,54.0000,0.3804,0.9586,2.4999,35.4036,10.1444
RRT_Connect_Basic,322,1,2479.6948,0.0130,0.0130,61.0000,0.4443,0.9430,0.6022,40.0410,12.8418
RRT_Connect_Basic,323,1,2542.0507,0.0117,0.0117,59.0000,0.4540,0.9198,1.3107,32.3145,15.3436
RRT_Connect_Basic,324,1,2476.8857,0.0094,0.0094,54.0000,0.4608,0.9440,3.5077,35.2141,12.2956
RRT_Connect_Basic,325,1,2449.6029,0.0103,0.0103,54.0000,0.3613,0.9546,1.8671,29.1081,11.9764
RRT_Connect_Basic,326,1,2405.1367,0.0099,0.0099,53.0000,0.3146,0.9722,2.4819,31.6880,6.9036
RRT_Connect_Basic,327,1,2569.8156,0.0158,0.0158,67.0000,0.4399,0.9099,3.0081,37.5556,15.2998
RRT_Connect_Basic,328,1,2523.7840,0.0128,0.0128,57.0000,0.5190,0.9265,0.4858,29.6644,14.9071
RRT_Connect_Basic,329,1,2536.3312,0.0124,0.0124,59.0000,0.4492,0.9219,2.2588,40.5714,11.1916
RRT_Connect_Basic,330,1,2565.5391,0.0150,0.0150,68.0000,0.4514,0.9114,1.5831,42.1906,14.2000
RRT_Connect_Basic,331,1,2564.6518,0.0148,0.0148,66.0000,0.4374,0.9117,2.3875,29.0840,15.4484
RRT_Connect_Basic,332,1,2401.4202,0.0105,0.0105,53.0000,0.2892,0.9737,1.4345,41.6175,5.4705
RRT_Connect_Basic,333,1,2524.4881,0.0153,0.0153,65.0000,0.4923,0.9262,1.6884,36.8812,15.0306
RRT_Connect_Basic,334,1,2710.6164,0.0144,0.0144,73.0000,0.6256,0.8626,1.0744,35.9681,21.1680
RRT_Connect_Basic,335,1,2489.1503,0.0126,0.0126,71.0000,0.4810,0.9394,4.2957,45.7416,13.1052
RRT_Connect_Basic,336,1,2417.7874,0.0107,0.0107,56.0000,0.3262,0.9671,5.1099,39.0730,8.6921
RRT_Connect_Basic,337,1,2432.4901,0.0184,0.0184,55.0000,0.3272,0.9613,1.7948,32.8286,8.8704
RRT_Connect_Basic,338,1,2546.6636,0.0150,0.0150,60.0000,0.5108,0.9182,0.7389,35.1522,17.5982
RRT_Connect_Basic,339,1,2417.1747,0.0109,0.0109,53.0000,0.3202,0.9674,1.0520,40.9661,7.1576
RRT_Connect_Basic,340,1,2545.8742,0.0132,0.0132,59.0000,0.4647,0.9185,4.8845,48.0967,14.6813
RRT_Connect_Basic,341,1,2585.7259,0.0136,0.0136,64.0000,0.4358,0.9043,1.3015,40.0537,14.1326
RRT_Connect_Basic,342,1,2510.1376,0.0187,0.0187,56.0000,0.4478,0.9315,2.6007,31.8200,15.7889
RRT_Connect_Basic,343,1,2453.6355,0.0199,0.0199,54.0000,0.3380,0.9530,0.7172,34.2026,11.2228
RRT_Connect_Basic,344,1,2559.1272,0.0247,0.0247,70.0000,0.5201,0.9137,0.6409,29.5671,16.4846
RRT_Connect_Basic,345,1,2494.5270,0.0138,0.0138,56.0000,0.4482,0.9374,0.1188,41.9448,15.6903
RRT_Connect_Basic,346,1,2457.7493,0.0135,0.0135,58.0000,0.4184,0.9514,1.0517,29.1403,11.9656
RRT_Connect_Basic,347,1,2580.3279,0.0188,0.0188,63.0000,0.5091,0.9062,0.0726,34.4490,19.0567
RRT_Connect_Basic,348,1,2512.9786,0.0099,0.0099,55.0000,0.4583,0.9305,1.6393,40.6884,11.7152
RRT_Connect_Basic,349,1,2446.8547,0.0111,0.0111,64.0000,0.4094,0.9556,1.5892,36.0657,10.0274
RRT_Connect_Basic,350,1,2745.3368,0.0151,0.0151,70.0000,0.5047,0.8517,1.6401,32.9453,18.7340
RRT_Connect_Basic,351,1,2548.2995,0.0117,0.0117,56.0000,0.4959,0.9176,1.0774,32.9581,17.0925
RRT_Connect_Basic,352,1,2415.4145,0.0090,0.0090,53.0000,0.3156,0.9681,0.2114,28.7456,9.3451
RRT_Connect_Basic,353,1,2431.9947,0.0112,0.0112,54.0000,0.3604,0.9615,4.5355,38.2374,9.0955
RRT_Connect_Basic,354,1,2412.8094,0.0108,0.0108,53.0000,0.3069,0.9691,3.5147,38.2541,7.1820
RRT_Connect_Basic,355,1,2714.2735,0.0223,0.0223,72.0000,0.5218,0.8615,0.5296,43.4792,19.3067
RRT_Connect_Basic,356,1,2476.8093,0.0112,0.0112,55.0000,0.4385,0.9441,1.5697,37.3674,12.8357
RRT_Connect_Basic,357,1,2376.4542,0.0086,0.0086,52.0000,0.2184,0.9839,1.4517,36.4700,4.8854
RRT_Connect_Basic,358,1,2505.7117,0.0158,0.0158,58.0000,0.4333,0.9332,1.6661,25.2604,16.2007
RRT_Connect_Basic,359,1,2487.7062,0.0103,0.0103,56.0000,0.4165,0.9399,1.1598,33.4352,12.6228
RRT_Connect_Basic,360,1,2513.0043,0.0099,0.0099,57.0000,0.4690,0.9305,1.7969,36.2758,15.1454
RRT_Connect_Basic,361,1,2411.4265,0.0144,0.0144,53.0000,0.3235,0.9697,1.1290,34.9034,7.8151
RRT_Connect_Basic,362,1,2449.2693,0.0160,0.0160,56.0000,0.3338,0.9547,1.8081,41.6198,9.6406
